"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"130","tt0350258","Sat Apr  2 00:00:00 2016","","","Ray","Feature Film","Taylor Hackford","9","7.7","152","2004","biography, drama, music","108477","2004-09-12","http://www.imdb.com/title/tt0350258/"
"131","tt1549920","Sat Apr  2 00:00:00 2016","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","112838","2013-01-12","http://www.imdb.com/title/tt1549920/"
"132","tt0086425","Sat Apr  2 00:00:00 2016","","","Terms of Endearment","Feature Film","James L. Brooks","8","7.4","132","1983","comedy, drama","39567","1983-11-20","http://www.imdb.com/title/tt0086425/"
"133","tt0089880","Sat Apr  2 00:00:00 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","115479","1985-05-22","http://www.imdb.com/title/tt0089880/"
"134","tt0309593","Sat Apr  2 00:00:00 2016","","","Final Destination 2","Feature Film","David R. Ellis","7","6.2","90","2003","horror","118749","2003-01-30","http://www.imdb.com/title/tt0309593/"
"135","tt0134084","Sat Apr  2 00:00:00 2016","","","Scream 3","Feature Film","Wes Craven","6","5.5","116","2000","horror, mystery","96850","2000-02-03","http://www.imdb.com/title/tt0134084/"
"136","tt1121931","Sat Apr  2 00:00:00 2016","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, sci_fi, thriller","110159","2009-04-16","http://www.imdb.com/title/tt1121931/"
"137","tt1132626","Sat Apr  2 00:00:00 2016","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","86678","2008-10-23","http://www.imdb.com/title/tt1132626/"
"138","tt0216216","Sat Apr  2 00:00:00 2016","","","The 6th Day","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","98903","2000-10-28","http://www.imdb.com/title/tt0216216/"
"139","tt0102975","Sat Apr  2 00:00:00 2016","","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","7","7.2","113","1991","action, adventure, sci_fi, thriller","54132","1991-12-03","http://www.imdb.com/title/tt0102975/"
"140","tt0290095","Sat Apr  2 00:00:00 2016","","","The Tuxedo","Feature Film","Kevin Donovan","7","5.3","98","2002","action, comedy, sci_fi","60793","2002-09-19","http://www.imdb.com/title/tt0290095/"
"141","tt0184894","Sat Apr  2 00:00:00 2016","","","Shanghai Noon","Feature Film","Tom Dey","7","6.6","110","2000","action, adventure, comedy, western","94899","2000-05-19","http://www.imdb.com/title/tt0184894/"
"142","tt0125664","Sat Apr  2 00:00:00 2016","","","Man on the Moon","Feature Film","Milos Forman","8","7.4","118","1999","biography, comedy, drama","99653","1999-12-07","http://www.imdb.com/title/tt0125664/"
"143","tt0369441","Sat Apr  2 00:00:00 2016","","","Fun with Dick and Jane","Feature Film","Dean Parisot","8","6.1","90","2005","comedy, crime","109341","2005-12-21","http://www.imdb.com/title/tt0369441/"
"144","tt0378453","Sat Apr  2 00:00:00 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","7","6.7","105","2004","comedy, drama","1644","2004-10-28","http://www.imdb.com/title/tt0378453/"
"145","tt1431045","Sat Apr  2 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.2","108","2016","action, adventure, comedy, sci_fi","370664","2016-01-21","http://www.imdb.com/title/tt1431045/"
"146","tt0468569","Sat Apr  2 00:00:00 2016","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1637307","2008-07-14","http://www.imdb.com/title/tt0468569/"
"147","tt3076658","Sat Apr  2 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","7","7.7","133","2015","drama, sport","129690","2015-11-25","http://www.imdb.com/title/tt3076658/"
"148","tt0470752","Sat Apr  2 00:00:00 2016","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","269985","2015-01-21","http://www.imdb.com/title/tt0470752/"
"149","tt2096673","Sat Apr  2 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","313665","2015-05-18","http://www.imdb.com/title/tt2096673/"
"150","tt0241527","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","434618","2001-11-04","http://www.imdb.com/title/tt0241527/"
"151","tt3079380","Sat Apr  2 00:00:00 2016","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","156269","2015-03-15","http://www.imdb.com/title/tt3079380/"
"152","tt3397884","Sat Apr  2 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.7","121","2015","action, crime, drama, mystery, thriller","177448","2015-05-19","http://www.imdb.com/title/tt3397884/"
"153","tt2637276","Sat Apr  2 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","107087","2015-06-25","http://www.imdb.com/title/tt2637276/"
"154","tt1840309","Sat Apr  2 00:00:00 2016","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","331642","2014-03-18","http://www.imdb.com/title/tt1840309/"
"155","tt1250777","Sat Apr  2 00:00:00 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","427761","2010-03-12","http://www.imdb.com/title/tt1250777/"
"156","tt1670345","Sat Apr  2 00:00:00 2016","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","422399","2013-05-21","http://www.imdb.com/title/tt1670345/"
"157","tt0087332","Sat Apr  2 00:00:00 2016","","","Ghostbusters","Feature Film","Ivan Reitman","9","7.8","105","1984","adventure, comedy, fantasy","258376","1984-06-07","http://www.imdb.com/title/tt0087332/"
"158","tt1446714","Sat Apr  2 00:00:00 2016","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","449209","2012-05-30","http://www.imdb.com/title/tt1446714/"
"159","tt0120616","Sat Apr  2 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","9","7.0","125","1999","action, adventure, fantasy","313168","1999-04-16","http://www.imdb.com/title/tt0120616/"
"160","tt0110357","Sat Apr  2 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","625835","1994-05-07","http://www.imdb.com/title/tt0110357/"
"161","tt1133985","Sat Apr  2 00:00:00 2016","","","Green Lantern","Feature Film","Martin Campbell","6","5.6","114","2011","action, adventure, sci_fi","220043","2011-06-14","http://www.imdb.com/title/tt1133985/"
"162","tt0119217","Sat Apr  2 00:00:00 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","589433","1997-12-02","http://www.imdb.com/title/tt0119217/"
"163","tt1659337","Sat Apr  2 00:00:00 2016","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","341856","2012-09-08","http://www.imdb.com/title/tt1659337/"
"164","tt1790864","Sat Apr  2 00:00:00 2016","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","300480","2014-09-11","http://www.imdb.com/title/tt1790864/"
"165","tt0330373","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","9","7.6","157","2005","adventure, family, fantasy, mystery","376894","2005-11-06","http://www.imdb.com/title/tt0330373/"
"166","tt1457767","Sat Apr  2 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror","281172","2013-06-08","http://www.imdb.com/title/tt1457767/"
"167","tt0367594","Sat Apr  2 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","312679","2005-07-10","http://www.imdb.com/title/tt0367594/"
"168","tt2179136","Sat Apr  2 00:00:00 2016","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","314218","2014-11-11","http://www.imdb.com/title/tt2179136/"
"169","tt0287978","Sat Apr  2 00:00:00 2016","","","Daredevil","Feature Film","Mark Steven Johnson","6","5.3","103","2003","action, crime, thriller","173211","2003-02-09","http://www.imdb.com/title/tt0287978/"
"170","tt0317705","Sat Apr  2 00:00:00 2016","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","467244","2004-10-27","http://www.imdb.com/title/tt0317705/"
"171","tt0304141","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","373138","2004-05-31","http://www.imdb.com/title/tt0304141/"
"172","tt1454029","Sat Apr  2 00:00:00 2016","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","311744","2011-08-09","http://www.imdb.com/title/tt1454029/"
"173","tt0443706","Sat Apr  2 00:00:00 2016","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","292964","2007-03-02","http://www.imdb.com/title/tt0443706/"
"174","tt0144084","Sat Apr  2 00:00:00 2016","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","drama","350068","2000-01-21","http://www.imdb.com/title/tt0144084/"
"175","tt1723121","Sat Apr  2 00:00:00 2016","","","We're the Millers","Feature Film","Rawson Marshall Thurber","8","7.0","110","2013","adventure, comedy, crime","309709","2013-08-03","http://www.imdb.com/title/tt1723121/"
"176","tt1156398","Sat Apr  2 00:00:00 2016","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","377447","2009-09-25","http://www.imdb.com/title/tt1156398/"
"177","tt0796366","Sat Apr  2 00:00:00 2016","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","493192","2009-04-06","http://www.imdb.com/title/tt0796366/"
"178","tt1276104","Sat Apr  2 00:00:00 2016","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","421014","2012-09-06","http://www.imdb.com/title/tt1276104/"
"179","tt1119646","Sat Apr  2 00:00:00 2016","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","573370","2009-05-30","http://www.imdb.com/title/tt1119646/"
"180","tt2872718","Sat Apr  2 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","281338","2014-09-05","http://www.imdb.com/title/tt2872718/"
"181","tt0955308","Sat Apr  2 00:00:00 2016","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","208952","2010-05-12","http://www.imdb.com/title/tt0955308/"
"182","tt0265086","Sat Apr  2 00:00:00 2016","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","287088","2001-12-18","http://www.imdb.com/title/tt0265086/"
"183","tt0373889","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","8","7.5","138","2007","adventure, family, fantasy, mystery","346732","2007-06-28","http://www.imdb.com/title/tt0373889/"
"184","tt0151804","Sat Apr  2 00:00:00 2016","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","197280","1999-02-19","http://www.imdb.com/title/tt0151804/"
"185","tt0101414","Sat Apr  2 00:00:00 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","10","8.0","84","1991","animation, family, fantasy, musical, romance","300743","1991-09-29","http://www.imdb.com/title/tt0101414/"
"186","tt0232500","Sat Apr  2 00:00:00 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","266432","2001-06-18","http://www.imdb.com/title/tt0232500/"
"187","tt0097165","Sat Apr  2 00:00:00 2016","","","Dead Poets Society","Feature Film","Peter Weir","9","8.0","128","1989","comedy, drama","271844","1989-06-02","http://www.imdb.com/title/tt0097165/"
"188","tt0117571","Sat Apr  2 00:00:00 2016","","","Scream","Feature Film","Wes Craven","9","7.2","111","1996","horror, mystery","218039","1996-12-18","http://www.imdb.com/title/tt0117571/"
"189","tt0317219","Sat Apr  2 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","255733","2006-03-14","http://www.imdb.com/title/tt0317219/"
"190","tt1790885","Sat Apr  2 00:00:00 2016","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.4","157","2012","drama, history, thriller","212863","2012-12-19","http://www.imdb.com/title/tt1790885/"
"191","tt0375679","Sat Apr  2 00:00:00 2016","","","Crash","Feature Film","Paul Haggis","8","7.9","112","2004","drama","357329","2004-09-10","http://www.imdb.com/title/tt0375679/"
"192","tt0094721","Sat Apr  2 00:00:00 2016","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","184895","1988-03-29","http://www.imdb.com/title/tt0094721/"
"193","tt0421715","Sat Apr  2 00:00:00 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","451150","2008-12-10","http://www.imdb.com/title/tt0421715/"
"194","tt0198781","Sat Apr  2 00:00:00 2016","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","568033","2001-10-28","http://www.imdb.com/title/tt0198781/"
"195","tt0286106","Sat Apr  2 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","268050","2002-07-29","http://www.imdb.com/title/tt0286106/"
"196","tt0936501","Sat Apr  2 00:00:00 2016","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","476444","2008-02-27","http://www.imdb.com/title/tt0936501/"
"197","tt1210166","Sat Apr  2 00:00:00 2016","","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","279334","2011-09-09","http://www.imdb.com/title/tt1210166/"
"198","tt0387564","Sat Apr  2 00:00:00 2016","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","292627","2004-01-19","http://www.imdb.com/title/tt0387564/"
"199","tt0381849","Sat Apr  2 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","234580","2007-08-21","http://www.imdb.com/title/tt0381849/"
"200","tt0363547","Sat Apr  2 00:00:00 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, thriller","191153","2004-03-10","http://www.imdb.com/title/tt0363547/"
"201","tt0945513","Sat Apr  2 00:00:00 2016","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, sci_fi, thriller","370495","2011-03-11","http://www.imdb.com/title/tt0945513/"
"202","tt0119177","Sat Apr  2 00:00:00 2016","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","216386","1997-09-07","http://www.imdb.com/title/tt0119177/"
"203","tt0486576","Sat Apr  2 00:00:00 2016","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, sci_fi, thriller","209618","2007-06-12","http://www.imdb.com/title/tt0486576/"
"204","tt0263488","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers","Feature Film","Victor Salva","7","6.1","90","2001","horror","84638","2001-07-20","http://www.imdb.com/title/tt0263488/"
"205","tt0338526","Sat Apr  2 00:00:00 2016","","","Van Helsing","Feature Film","Stephen Sommers","7","6.0","131","2004","action, adventure, fantasy, mystery, thriller","192095","2004-05-03","http://www.imdb.com/title/tt0338526/"
"206","tt0800320","Sat Apr  2 00:00:00 2016","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","226470","2010-03-26","http://www.imdb.com/title/tt0800320/"
"207","tt0382625","Sat Apr  2 00:00:00 2016","","","The Da Vinci Code","Feature Film","Ron Howard","7","6.6","149","2006","mystery, thriller","308434","2006-05-17","http://www.imdb.com/title/tt0382625/"
"208","tt0910970","Sat Apr  2 00:00:00 2016","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","698230","2008-06-23","http://www.imdb.com/title/tt0910970/"
"209","tt0365748","Sat Apr  2 00:00:00 2016","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","388233","2004-03-29","http://www.imdb.com/title/tt0365748/"
"210","tt1907668","Sat Apr  2 00:00:00 2016","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","260293","2012-10-14","http://www.imdb.com/title/tt1907668/"
"211","tt0985699","Sat Apr  2 00:00:00 2016","","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, history, thriller, war","180085","2008-12-25","http://www.imdb.com/title/tt0985699/"
"212","tt0120762","Sat Apr  2 00:00:00 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.5","88","1998","animation, adventure, family, fantasy, musical, war","166530","1998-06-05","http://www.imdb.com/title/tt0120762/"
"213","tt0212720","Sat Apr  2 00:00:00 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","234993","2001-06-26","http://www.imdb.com/title/tt0212720/"
"214","tt1375670","Sat Apr  2 00:00:00 2016","","","Grown Ups","Feature Film","Dennis Dugan","6","6.0","102","2010","comedy","177792","2010-06-24","http://www.imdb.com/title/tt1375670/"
"215","tt0325710","Sat Apr  2 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","311992","2003-11-22","http://www.imdb.com/title/tt0325710/"
"216","tt0443272","Sat Apr  2 00:00:00 2016","","","Lincoln","Feature Film","Steven Spielberg","7","7.4","150","2012","biography, drama, history, war","194272","2012-10-08","http://www.imdb.com/title/tt0443272/"
"217","tt0359013","Sat Apr  2 00:00:00 2016","","","Blade: Trinity","Feature Film","David S. Goyer","7","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","130370","2004-12-07","http://www.imdb.com/title/tt0359013/"
"218","tt1690953","Sat Apr  2 00:00:00 2016","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","279452","2013-06-16","http://www.imdb.com/title/tt1690953/"
"219","tt0450278","Sat Apr  2 00:00:00 2016","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","136680","2005-09-17","http://www.imdb.com/title/tt0450278/"
"220","tt2170439","Sat Apr  2 00:00:00 2016","","","Horrible Bosses 2","Feature Film","Sean Anders","7","6.3","108","2014","comedy, crime","109916","2014-11-12","http://www.imdb.com/title/tt2170439/"
"221","tt0453467","Sat Apr  2 00:00:00 2016","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","238704","2006-11-20","http://www.imdb.com/title/tt0453467/"
"222","tt0104257","Sat Apr  2 00:00:00 2016","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","drama, thriller","179065","1992-12-09","http://www.imdb.com/title/tt0104257/"
"223","tt1515091","Sat Apr  2 00:00:00 2016","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","331477","2011-12-10","http://www.imdb.com/title/tt1515091/"
"224","tt0463854","Sat Apr  2 00:00:00 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","horror, sci_fi","208480","2007-04-26","http://www.imdb.com/title/tt0463854/"
"225","tt0110475","Sat Apr  2 00:00:00 2016","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","260288","1994-07-29","http://www.imdb.com/title/tt0110475/"
"226","tt0489099","Sat Apr  2 00:00:00 2016","","","Jumper","Feature Film","Doug Liman","7","6.1","88","2008","action, adventure, sci_fi, thriller","239571","2008-02-06","http://www.imdb.com/title/tt0489099/"
"227","tt0061722","Sat Apr  2 00:00:00 2016","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","208514","1967-12-21","http://www.imdb.com/title/tt0061722/"
"228","tt1409024","Sat Apr  2 00:00:00 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, comedy, sci_fi","263007","2012-05-14","http://www.imdb.com/title/tt1409024/"
"229","tt0398165","Sat Apr  2 00:00:00 2016","","","The Longest Yard","Feature Film","Peter Segal","7","6.4","113","2005","comedy, crime, sport","127345","2005-05-19","http://www.imdb.com/title/tt0398165/"
"230","tt0129387","Sat Apr  2 00:00:00 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","9","7.1","119","1998","comedy, romance","244371","1998-07-15","http://www.imdb.com/title/tt0129387/"
"231","tt0077651","Sat Apr  2 00:00:00 2016","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","154725","1978-10-25","http://www.imdb.com/title/tt0077651/"
"232","tt0443543","Sat Apr  2 00:00:00 2016","","","The Illusionist","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","289536","2006-04-27","http://www.imdb.com/title/tt0443543/"
"233","tt0259324","Sat Apr  2 00:00:00 2016","","","Ghost Rider","Feature Film","Mark Steven Johnson","7","5.2","114","2007","action, fantasy, thriller","179558","2007-01-15","http://www.imdb.com/title/tt0259324/"
"234","tt2334873","Sat Apr  2 00:00:00 2016","","","Blue Jasmine","Feature Film","Woody Allen","7","7.3","98","2013","drama","146618","2013-07-26","http://www.imdb.com/title/tt2334873/"
"235","tt0357413","Sat Apr  2 00:00:00 2016","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.2","94","2004","comedy","263115","2004-06-28","http://www.imdb.com/title/tt0357413/"
"236","tt1211956","Sat Apr  2 00:00:00 2016","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, mystery, thriller","174198","2013-07-18","http://www.imdb.com/title/tt1211956/"
"237","tt1046173","Sat Apr  2 00:00:00 2016","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","172163","2009-07-27","http://www.imdb.com/title/tt1046173/"
"238","tt0389860","Sat Apr  2 00:00:00 2016","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","242097","2006-06-22","http://www.imdb.com/title/tt0389860/"
"239","tt1229340","Sat Apr  2 00:00:00 2016","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","128005","2013-11-24","http://www.imdb.com/title/tt1229340/"
"240","tt0094226","Sat Apr  2 00:00:00 2016","","","The Untouchables","Feature Film","Brian De Palma","9","7.9","119","1987","crime, drama, thriller","215584","1987-06-02","http://www.imdb.com/title/tt0094226/"
"241","tt2096672","Sat Apr  2 00:00:00 2016","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.7","109","2014","comedy","94335","2014-11-07","http://www.imdb.com/title/tt2096672/"
"242","tt0300471","Sat Apr  2 00:00:00 2016","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","79767","2003-01-30","http://www.imdb.com/title/tt0300471/"
"243","tt0172156","Sat Apr  2 00:00:00 2016","","","Bad Boys II","Feature Film","Michael Bay","8","6.6","147","2003","action, comedy, crime, thriller","175188","2003-07-09","http://www.imdb.com/title/tt0172156/"
"244","tt0293564","Sat Apr  2 00:00:00 2016","","","Rush Hour 3","Feature Film","Brett Ratner","6","6.2","91","2007","action, comedy, crime, thriller","118751","2007-07-30","http://www.imdb.com/title/tt0293564/"
"245","tt0200465","Sat Apr  2 00:00:00 2016","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","150597","2008-02-19","http://www.imdb.com/title/tt0200465/"
"246","tt0477347","Sat Apr  2 00:00:00 2016","","","Night at the Museum","Feature Film","Shawn Levy","8","6.4","108","2006","action, adventure, comedy, family, fantasy","228648","2006-12-17","http://www.imdb.com/title/tt0477347/"
"247","tt0324216","Sat Apr  2 00:00:00 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","7","6.2","98","2003","horror","106898","2003-10-15","http://www.imdb.com/title/tt0324216/"
"248","tt1055369","Sat Apr  2 00:00:00 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","317460","2009-06-19","http://www.imdb.com/title/tt1055369/"
"249","tt0080761","Sat Apr  2 00:00:00 2016","","","Friday the 13th","Feature Film","Sean S. Cunningham","8","6.5","95","1980","horror, mystery, thriller","80471","1980-05-09","http://www.imdb.com/title/tt0080761/"
"250","tt0104431","Sat Apr  2 00:00:00 2016","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","195081","1992-11-15","http://www.imdb.com/title/tt0104431/"
"251","tt0107818","Sat Apr  2 00:00:00 2016","","","Philadelphia","Feature Film","Jonathan Demme","9","7.7","125","1993","drama","176127","1993-12-22","http://www.imdb.com/title/tt0107818/"
"252","tt0315327","Sat Apr  2 00:00:00 2016","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","291477","2003-05-14","http://www.imdb.com/title/tt0315327/"
"253","tt0066026","Sat Apr  2 00:00:00 2016","","","MASH","Feature Film","Robert Altman","8","7.6","116","1970","comedy, war","54646","1970-01-25","http://www.imdb.com/title/tt0066026/"
"254","tt0362227","Sat Apr  2 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","297762","2004-06-09","http://www.imdb.com/title/tt0362227/"
"255","tt1129442","Sat Apr  2 00:00:00 2016","","","Transporter 3","Feature Film","Olivier Megaton","7","6.1","104","2008","action, adventure, crime, mystery, thriller","123332","2008-11-26","http://www.imdb.com/title/tt1129442/"
"256","tt1001526","Sat Apr  2 00:00:00 2016","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","168808","2010-10-28","http://www.imdb.com/title/tt1001526/"
"257","tt1667889","Sat Apr  2 00:00:00 2016","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.7","88","2012","animation, adventure, comedy, family","141162","2012-06-26","http://www.imdb.com/title/tt1667889/"
"258","tt1951261","Sat Apr  2 00:00:00 2016","","","The Hangover Part III","Feature Film","Todd Phillips","5","5.9","100","2013","comedy, crime","217774","2013-05-20","http://www.imdb.com/title/tt1951261/"
"259","tt0109040","Sat Apr  2 00:00:00 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","212392","1994-02-04","http://www.imdb.com/title/tt0109040/"
"260","tt0413267","Sat Apr  2 00:00:00 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","8","6.1","93","2007","animation, adventure, comedy, family, fantasy","207203","2007-05-06","http://www.imdb.com/title/tt0413267/"
"261","tt0311113","Sat Apr  2 00:00:00 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","166086","2003-11-14","http://www.imdb.com/title/tt0311113/"
"262","tt1616195","Sat Apr  2 00:00:00 2016","","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","101053","2011-11-03","http://www.imdb.com/title/tt1616195/"
