"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"131","tt0092991","Sat Apr  2 00:00:00 2016","","","Evil Dead II","Feature Film","Sam Raimi","8","7.8","84","1987","comedy, fantasy, horror, thriller","111448","1987-03-13","http://www.imdb.com/title/tt0092991/"
"132","tt1121931","Sat Apr  2 00:00:00 2016","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, sci_fi, thriller","110565","2009-04-16","http://www.imdb.com/title/tt1121931/"
"133","tt0758730","Sat Apr  2 00:00:00 2016","","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","5","4.7","94","2007","action, horror, sci_fi, thriller","91524","2007-12-25","http://www.imdb.com/title/tt0758730/"
"134","tt0892791","Sat Apr  2 00:00:00 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","136012","2010-04-21","http://www.imdb.com/title/tt0892791/"
"135","tt0418819","Sat Apr  2 00:00:00 2016","","","Land of the Dead","Feature Film","George A. Romero","6","6.2","93","2005","horror","78189","2005-06-18","http://www.imdb.com/title/tt0418819/"
"136","tt0350258","Sat Apr  2 00:00:00 2016","","","Ray","Feature Film","Taylor Hackford","9","7.7","152","2004","biography, drama, music","108837","2004-09-12","http://www.imdb.com/title/tt0350258/"
"137","tt0134084","Sat Apr  2 00:00:00 2016","","","Scream 3","Feature Film","Wes Craven","6","5.5","116","2000","horror, mystery","97113","2000-02-03","http://www.imdb.com/title/tt0134084/"
"138","tt0369441","Sat Apr  2 00:00:00 2016","","","Fun with Dick and Jane","Feature Film","Dean Parisot","8","6.1","90","2005","comedy, crime","109618","2005-12-21","http://www.imdb.com/title/tt0369441/"
"139","tt1129442","Sat Apr  2 00:00:00 2016","","","Transporter 3","Feature Film","Olivier Megaton","7","6.1","104","2008","action, adventure, crime, mystery, thriller","123819","2008-11-26","http://www.imdb.com/title/tt1129442/"
"140","tt0102975","Sat Apr  2 00:00:00 2016","","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","7","7.2","113","1991","action, adventure, sci_fi, thriller","54306","1991-12-03","http://www.imdb.com/title/tt0102975/"
"141","tt0309593","Sat Apr  2 00:00:00 2016","","","Final Destination 2","Feature Film","David R. Ellis","7","6.2","90","2003","horror","119133","2003-01-30","http://www.imdb.com/title/tt0309593/"
"142","tt0125664","Sat Apr  2 00:00:00 2016","","","Man on the Moon","Feature Film","Milos Forman","8","7.4","118","1999","biography, comedy, drama","99842","1999-12-07","http://www.imdb.com/title/tt0125664/"
"143","tt0116213","Sat Apr  2 00:00:00 2016","","","Eraser","Feature Film","Charles Russell","7","6.1","115","1996","action, drama, mystery, thriller","83372","1996-06-11","http://www.imdb.com/title/tt0116213/"
"144","tt1132626","Sat Apr  2 00:00:00 2016","","","Saw V","Feature Film","David Hackl","7","5.8","92","2008","horror, mystery","87024","2008-10-23","http://www.imdb.com/title/tt1132626/"
"145","tt0216216","Sat Apr  2 00:00:00 2016","","","The 6th Day","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","99119","2000-10-28","http://www.imdb.com/title/tt0216216/"
"146","tt0378453","Sat Apr  2 00:00:00 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","7","6.7","105","2004","comedy, drama","1646","2004-10-28","http://www.imdb.com/title/tt0378453/"
"147","tt1431045","Sat Apr  2 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","9","8.2","108","2016","action, adventure, comedy, sci_fi","400082","2016-01-21","http://www.imdb.com/title/tt1431045/"
"148","tt0468569","Sat Apr  2 00:00:00 2016","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, thriller","1644424","2008-07-14","http://www.imdb.com/title/tt0468569/"
"149","tt3076658","Sat Apr  2 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","7","7.7","133","2015","drama, sport","134120","2015-11-25","http://www.imdb.com/title/tt3076658/"
"150","tt0470752","Sat Apr  2 00:00:00 2016","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","273643","2015-01-21","http://www.imdb.com/title/tt0470752/"
"151","tt0241527","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","436184","2001-11-04","http://www.imdb.com/title/tt0241527/"
"152","tt1670345","Sat Apr  2 00:00:00 2016","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","424672","2013-05-21","http://www.imdb.com/title/tt1670345/"
"153","tt3079380","Sat Apr  2 00:00:00 2016","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","158392","2015-03-15","http://www.imdb.com/title/tt3079380/"
"154","tt3397884","Sat Apr  2 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.7","121","2015","action, crime, drama, mystery, thriller","181113","2015-05-19","http://www.imdb.com/title/tt3397884/"
"155","tt2096673","Sat Apr  2 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","319387","2015-05-18","http://www.imdb.com/title/tt2096673/"
"156","tt0317705","Sat Apr  2 00:00:00 2016","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","469203","2004-10-27","http://www.imdb.com/title/tt0317705/"
"157","tt1457767","Sat Apr  2 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror","282766","2013-06-08","http://www.imdb.com/title/tt1457767/"
"158","tt1723121","Sat Apr  2 00:00:00 2016","","","We're the Millers","Feature Film","Rawson Marshall Thurber","8","7.0","110","2013","adventure, comedy, crime","311025","2013-08-03","http://www.imdb.com/title/tt1723121/"
"159","tt0087332","Sat Apr  2 00:00:00 2016","","","Ghostbusters","Feature Film","Ivan Reitman","9","7.8","105","1984","adventure, comedy, fantasy","259642","1984-06-07","http://www.imdb.com/title/tt0087332/"
"160","tt1446714","Sat Apr  2 00:00:00 2016","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","450659","2012-05-30","http://www.imdb.com/title/tt1446714/"
"161","tt0120616","Sat Apr  2 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","9","7.0","125","1999","action, adventure, fantasy","314038","1999-04-16","http://www.imdb.com/title/tt0120616/"
"162","tt1250777","Sat Apr  2 00:00:00 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","429263","2010-03-12","http://www.imdb.com/title/tt1250777/"
"163","tt1840309","Sat Apr  2 00:00:00 2016","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","333130","2014-03-18","http://www.imdb.com/title/tt1840309/"
"164","tt0110357","Sat Apr  2 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","629259","1994-05-07","http://www.imdb.com/title/tt0110357/"
"165","tt1659337","Sat Apr  2 00:00:00 2016","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","343566","2012-09-08","http://www.imdb.com/title/tt1659337/"
"166","tt0330373","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","9","7.6","157","2005","adventure, family, fantasy, mystery","378397","2005-11-06","http://www.imdb.com/title/tt0330373/"
"167","tt0119217","Sat Apr  2 00:00:00 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","592237","1997-12-02","http://www.imdb.com/title/tt0119217/"
"168","tt0144084","Sat Apr  2 00:00:00 2016","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","drama","351380","2000-01-21","http://www.imdb.com/title/tt0144084/"
"169","tt1133985","Sat Apr  2 00:00:00 2016","","","Green Lantern","Feature Film","Martin Campbell","6","5.6","114","2011","action, adventure, sci_fi","220793","2011-06-14","http://www.imdb.com/title/tt1133985/"
"170","tt1790864","Sat Apr  2 00:00:00 2016","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","302338","2014-09-11","http://www.imdb.com/title/tt1790864/"
"171","tt1119646","Sat Apr  2 00:00:00 2016","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","575415","2009-05-30","http://www.imdb.com/title/tt1119646/"
"172","tt1454029","Sat Apr  2 00:00:00 2016","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","313004","2011-08-09","http://www.imdb.com/title/tt1454029/"
"173","tt0796366","Sat Apr  2 00:00:00 2016","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","494282","2009-04-06","http://www.imdb.com/title/tt0796366/"
"174","tt1790885","Sat Apr  2 00:00:00 2016","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.4","157","2012","drama, history, thriller","213481","2012-12-19","http://www.imdb.com/title/tt1790885/"
"175","tt2179136","Sat Apr  2 00:00:00 2016","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","316265","2014-11-11","http://www.imdb.com/title/tt2179136/"
"176","tt0367594","Sat Apr  2 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","313909","2005-07-10","http://www.imdb.com/title/tt0367594/"
"177","tt1156398","Sat Apr  2 00:00:00 2016","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","378993","2009-09-25","http://www.imdb.com/title/tt1156398/"
"178","tt0443706","Sat Apr  2 00:00:00 2016","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","294459","2007-03-02","http://www.imdb.com/title/tt0443706/"
"179","tt0304141","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","374675","2004-05-31","http://www.imdb.com/title/tt0304141/"
"180","tt0382625","Sat Apr  2 00:00:00 2016","","","The Da Vinci Code","Feature Film","Ron Howard","7","6.6","149","2006","mystery, thriller","309762","2006-05-17","http://www.imdb.com/title/tt0382625/"
"181","tt2637276","Sat Apr  2 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","108593","2015-06-25","http://www.imdb.com/title/tt2637276/"
"182","tt0317219","Sat Apr  2 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","257105","2006-03-14","http://www.imdb.com/title/tt0317219/"
"183","tt2872718","Sat Apr  2 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","283411","2014-09-05","http://www.imdb.com/title/tt2872718/"
"184","tt0936501","Sat Apr  2 00:00:00 2016","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","477860","2008-02-27","http://www.imdb.com/title/tt0936501/"
"185","tt0421715","Sat Apr  2 00:00:00 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","452922","2008-12-10","http://www.imdb.com/title/tt0421715/"
"186","tt0373889","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","8","7.5","138","2007","adventure, family, fantasy, mystery","348124","2007-06-28","http://www.imdb.com/title/tt0373889/"
"187","tt1276104","Sat Apr  2 00:00:00 2016","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","422480","2012-09-06","http://www.imdb.com/title/tt1276104/"
"188","tt0117571","Sat Apr  2 00:00:00 2016","","","Scream","Feature Film","Wes Craven","9","7.2","111","1996","horror, mystery","218770","1996-12-18","http://www.imdb.com/title/tt0117571/"
"189","tt0381849","Sat Apr  2 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","235260","2007-08-21","http://www.imdb.com/title/tt0381849/"
"190","tt0287978","Sat Apr  2 00:00:00 2016","","","Daredevil","Feature Film","Mark Steven Johnson","6","5.3","103","2003","action, crime, thriller","173809","2003-02-09","http://www.imdb.com/title/tt0287978/"
"191","tt0101414","Sat Apr  2 00:00:00 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","10","8.0","84","1991","animation, family, fantasy, musical, romance","302397","1991-09-29","http://www.imdb.com/title/tt0101414/"
"192","tt0094721","Sat Apr  2 00:00:00 2016","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","185719","1988-03-29","http://www.imdb.com/title/tt0094721/"
"193","tt0198781","Sat Apr  2 00:00:00 2016","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","571042","2001-10-28","http://www.imdb.com/title/tt0198781/"
"194","tt0265086","Sat Apr  2 00:00:00 2016","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","287911","2001-12-18","http://www.imdb.com/title/tt0265086/"
"195","tt0387564","Sat Apr  2 00:00:00 2016","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","293771","2004-01-19","http://www.imdb.com/title/tt0387564/"
"196","tt0151804","Sat Apr  2 00:00:00 2016","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","197918","1999-02-19","http://www.imdb.com/title/tt0151804/"
"197","tt0097165","Sat Apr  2 00:00:00 2016","","","Dead Poets Society","Feature Film","Peter Weir","9","8.0","128","1989","comedy, drama","272951","1989-06-02","http://www.imdb.com/title/tt0097165/"
"198","tt0232500","Sat Apr  2 00:00:00 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","267392","2001-06-18","http://www.imdb.com/title/tt0232500/"
"199","tt0375679","Sat Apr  2 00:00:00 2016","","","Crash","Feature Film","Paul Haggis","8","7.9","112","2004","drama","358016","2004-09-10","http://www.imdb.com/title/tt0375679/"
"200","tt0080761","Sat Apr  2 00:00:00 2016","","","Friday the 13th","Feature Film","Sean S. Cunningham","8","6.5","95","1980","horror, mystery, thriller","80977","1980-05-09","http://www.imdb.com/title/tt0080761/"
"201","tt1046173","Sat Apr  2 00:00:00 2016","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","172545","2009-07-27","http://www.imdb.com/title/tt1046173/"
"202","tt0338526","Sat Apr  2 00:00:00 2016","","","Van Helsing","Feature Film","Stephen Sommers","7","6.0","131","2004","action, adventure, fantasy, mystery, thriller","192873","2004-05-03","http://www.imdb.com/title/tt0338526/"
"203","tt0945513","Sat Apr  2 00:00:00 2016","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, sci_fi, thriller","372058","2011-03-11","http://www.imdb.com/title/tt0945513/"
"204","tt0486576","Sat Apr  2 00:00:00 2016","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, sci_fi, thriller","210539","2007-06-12","http://www.imdb.com/title/tt0486576/"
"205","tt1409024","Sat Apr  2 00:00:00 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, comedy, sci_fi","264046","2012-05-14","http://www.imdb.com/title/tt1409024/"
"206","tt0119177","Sat Apr  2 00:00:00 2016","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","217197","1997-09-07","http://www.imdb.com/title/tt0119177/"
"207","tt0363547","Sat Apr  2 00:00:00 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","action, horror, thriller","191786","2004-03-10","http://www.imdb.com/title/tt0363547/"
"208","tt0463854","Sat Apr  2 00:00:00 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","horror, sci_fi","209157","2007-04-26","http://www.imdb.com/title/tt0463854/"
"209","tt0300471","Sat Apr  2 00:00:00 2016","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","80151","2003-01-30","http://www.imdb.com/title/tt0300471/"
"210","tt1210166","Sat Apr  2 00:00:00 2016","","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","280082","2011-09-09","http://www.imdb.com/title/tt1210166/"
"211","tt0286106","Sat Apr  2 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","268694","2002-07-29","http://www.imdb.com/title/tt0286106/"
"212","tt0910970","Sat Apr  2 00:00:00 2016","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","701964","2008-06-23","http://www.imdb.com/title/tt0910970/"
"213","tt0120762","Sat Apr  2 00:00:00 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.5","88","1998","animation, adventure, family, fantasy, musical, war","167515","1998-06-05","http://www.imdb.com/title/tt0120762/"
"214","tt0325710","Sat Apr  2 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","312904","2003-11-22","http://www.imdb.com/title/tt0325710/"
"215","tt0212720","Sat Apr  2 00:00:00 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","235596","2001-06-26","http://www.imdb.com/title/tt0212720/"
"216","tt0398165","Sat Apr  2 00:00:00 2016","","","The Longest Yard","Feature Film","Peter Segal","7","6.4","113","2005","comedy, crime, sport","127812","2005-05-19","http://www.imdb.com/title/tt0398165/"
"217","tt1951261","Sat Apr  2 00:00:00 2016","","","The Hangover Part III","Feature Film","Todd Phillips","5","5.9","100","2013","comedy, crime","218901","2013-05-20","http://www.imdb.com/title/tt1951261/"
"218","tt0800320","Sat Apr  2 00:00:00 2016","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","227100","2010-03-26","http://www.imdb.com/title/tt0800320/"
"219","tt1690953","Sat Apr  2 00:00:00 2016","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","280796","2013-06-16","http://www.imdb.com/title/tt1690953/"
"220","tt0365748","Sat Apr  2 00:00:00 2016","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","389581","2004-03-29","http://www.imdb.com/title/tt0365748/"
"221","tt0443272","Sat Apr  2 00:00:00 2016","","","Lincoln","Feature Film","Steven Spielberg","7","7.4","150","2012","biography, drama, history, war","194800","2012-10-08","http://www.imdb.com/title/tt0443272/"
"222","tt1375670","Sat Apr  2 00:00:00 2016","","","Grown Ups","Feature Film","Dennis Dugan","6","6.0","102","2010","comedy","178424","2010-06-24","http://www.imdb.com/title/tt1375670/"
"223","tt0955308","Sat Apr  2 00:00:00 2016","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","209476","2010-05-12","http://www.imdb.com/title/tt0955308/"
"224","tt1515091","Sat Apr  2 00:00:00 2016","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","332830","2011-12-10","http://www.imdb.com/title/tt1515091/"
"225","tt0129387","Sat Apr  2 00:00:00 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","9","7.1","119","1998","comedy, romance","244883","1998-07-15","http://www.imdb.com/title/tt0129387/"
"226","tt0061722","Sat Apr  2 00:00:00 2016","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","208975","1967-12-21","http://www.imdb.com/title/tt0061722/"
"227","tt0443543","Sat Apr  2 00:00:00 2016","","","The Illusionist","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","290720","2006-04-27","http://www.imdb.com/title/tt0443543/"
"228","tt0357413","Sat Apr  2 00:00:00 2016","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.2","94","2004","comedy","264142","2004-06-28","http://www.imdb.com/title/tt0357413/"
"229","tt1211956","Sat Apr  2 00:00:00 2016","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, mystery, thriller","174867","2013-07-18","http://www.imdb.com/title/tt1211956/"
"230","tt0263488","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers","Feature Film","Victor Salva","7","6.1","90","2001","horror","85076","2001-07-20","http://www.imdb.com/title/tt0263488/"
"231","tt1229340","Sat Apr  2 00:00:00 2016","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","128650","2013-11-24","http://www.imdb.com/title/tt1229340/"
"232","tt0489099","Sat Apr  2 00:00:00 2016","","","Jumper","Feature Film","Doug Liman","7","6.1","88","2008","action, adventure, sci_fi, thriller","240215","2008-02-06","http://www.imdb.com/title/tt0489099/"
"233","tt2170439","Sat Apr  2 00:00:00 2016","","","Horrible Bosses 2","Feature Film","Sean Anders","7","6.3","108","2014","comedy, crime","110758","2014-11-12","http://www.imdb.com/title/tt2170439/"
"234","tt1907668","Sat Apr  2 00:00:00 2016","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","261033","2012-10-14","http://www.imdb.com/title/tt1907668/"
"235","tt0077651","Sat Apr  2 00:00:00 2016","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","155256","1978-10-25","http://www.imdb.com/title/tt0077651/"
"236","tt0110475","Sat Apr  2 00:00:00 2016","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","261333","1994-07-29","http://www.imdb.com/title/tt0110475/"
"237","tt0259324","Sat Apr  2 00:00:00 2016","","","Ghost Rider","Feature Film","Mark Steven Johnson","7","5.2","114","2007","action, fantasy, thriller","180267","2007-01-15","http://www.imdb.com/title/tt0259324/"
"238","tt1055369","Sat Apr  2 00:00:00 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","318613","2009-06-19","http://www.imdb.com/title/tt1055369/"
"239","tt0985699","Sat Apr  2 00:00:00 2016","","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, history, thriller, war","180594","2008-12-25","http://www.imdb.com/title/tt0985699/"
"240","tt0450278","Sat Apr  2 00:00:00 2016","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","137037","2005-09-17","http://www.imdb.com/title/tt0450278/"
"241","tt0104257","Sat Apr  2 00:00:00 2016","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","drama, thriller","179565","1992-12-09","http://www.imdb.com/title/tt0104257/"
"242","tt0359013","Sat Apr  2 00:00:00 2016","","","Blade: Trinity","Feature Film","David S. Goyer","7","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","130929","2004-12-07","http://www.imdb.com/title/tt0359013/"
"243","tt0324216","Sat Apr  2 00:00:00 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","7","6.2","98","2003","horror","107193","2003-10-15","http://www.imdb.com/title/tt0324216/"
"244","tt0413267","Sat Apr  2 00:00:00 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","8","6.1","93","2007","animation, adventure, comedy, family, fantasy","207988","2007-05-06","http://www.imdb.com/title/tt0413267/"
"245","tt0453467","Sat Apr  2 00:00:00 2016","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","239344","2006-11-20","http://www.imdb.com/title/tt0453467/"
"246","tt0389860","Sat Apr  2 00:00:00 2016","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","242945","2006-06-22","http://www.imdb.com/title/tt0389860/"
"247","tt0477347","Sat Apr  2 00:00:00 2016","","","Night at the Museum","Feature Film","Shawn Levy","8","6.4","108","2006","action, adventure, comedy, family, fantasy","229634","2006-12-17","http://www.imdb.com/title/tt0477347/"
"248","tt0094226","Sat Apr  2 00:00:00 2016","","","The Untouchables","Feature Film","Brian De Palma","9","7.9","119","1987","crime, drama, thriller","216206","1987-06-02","http://www.imdb.com/title/tt0094226/"
"249","tt0172156","Sat Apr  2 00:00:00 2016","","","Bad Boys II","Feature Film","Michael Bay","8","6.6","147","2003","action, comedy, crime, thriller","175684","2003-07-09","http://www.imdb.com/title/tt0172156/"
"250","tt2334873","Sat Apr  2 00:00:00 2016","","","Blue Jasmine","Feature Film","Woody Allen","7","7.3","98","2013","drama","147247","2013-07-26","http://www.imdb.com/title/tt2334873/"
"251","tt1667889","Sat Apr  2 00:00:00 2016","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.7","88","2012","animation, adventure, comedy, family","141756","2012-06-26","http://www.imdb.com/title/tt1667889/"
"252","tt0109040","Sat Apr  2 00:00:00 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","213179","1994-02-04","http://www.imdb.com/title/tt0109040/"
"253","tt0293564","Sat Apr  2 00:00:00 2016","","","Rush Hour 3","Feature Film","Brett Ratner","6","6.2","91","2007","action, comedy, crime, thriller","119246","2007-07-30","http://www.imdb.com/title/tt0293564/"
"254","tt2096672","Sat Apr  2 00:00:00 2016","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.7","109","2014","comedy","94792","2014-11-07","http://www.imdb.com/title/tt2096672/"
"255","tt1001526","Sat Apr  2 00:00:00 2016","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","169486","2010-10-28","http://www.imdb.com/title/tt1001526/"
"256","tt0315327","Sat Apr  2 00:00:00 2016","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","292480","2003-05-14","http://www.imdb.com/title/tt0315327/"
"257","tt0311113","Sat Apr  2 00:00:00 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","166505","2003-11-14","http://www.imdb.com/title/tt0311113/"
"258","tt0362227","Sat Apr  2 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","298794","2004-06-09","http://www.imdb.com/title/tt0362227/"
"259","tt0084805","Sat Apr  2 00:00:00 2016","","","Tootsie","Feature Film","Sydney Pollack","8","7.4","116","1982","comedy, drama, romance","76408","1982-12-01","http://www.imdb.com/title/tt0084805/"
"260","tt0104431","Sat Apr  2 00:00:00 2016","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","195899","1992-11-15","http://www.imdb.com/title/tt0104431/"
"261","tt0107818","Sat Apr  2 00:00:00 2016","","","Philadelphia","Feature Film","Jonathan Demme","9","7.7","125","1993","drama","176576","1993-12-22","http://www.imdb.com/title/tt0107818/"
"262","tt0120082","Sat Apr  2 00:00:00 2016","","","Scream 2","Feature Film","Wes Craven","7","6.1","120","1997","horror, mystery","123161","1997-12-10","http://www.imdb.com/title/tt0120082/"
"263","tt1038988","Sat Apr  2 00:00:00 2016","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror","129238","2007-08-29","http://www.imdb.com/title/tt1038988/"
