"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"131","tt0110357","Sat Apr  2 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","622015","1994-05-07","http://www.imdb.com/title/tt0110357/"
"132","tt0317705","Sat Apr  2 00:00:00 2016","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","464912","2004-10-27","http://www.imdb.com/title/tt0317705/"
"133","tt2179136","Sat Apr  2 00:00:00 2016","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","311935","2014-11-11","http://www.imdb.com/title/tt2179136/"
"134","tt0330373","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","9","7.6","157","2005","adventure, family, fantasy, mystery","375187","2005-11-06","http://www.imdb.com/title/tt0330373/"
"135","tt0367594","Sat Apr  2 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","311372","2005-07-10","http://www.imdb.com/title/tt0367594/"
"136","tt1250777","Sat Apr  2 00:00:00 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","426238","2010-03-12","http://www.imdb.com/title/tt1250777/"
"137","tt1659337","Sat Apr  2 00:00:00 2016","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","340179","2012-09-08","http://www.imdb.com/title/tt1659337/"
"138","tt0119217","Sat Apr  2 00:00:00 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","586432","1997-12-02","http://www.imdb.com/title/tt0119217/"
"139","tt1457767","Sat Apr  2 00:00:00 2016","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror","279702","2013-06-08","http://www.imdb.com/title/tt1457767/"
"140","tt1790864","Sat Apr  2 00:00:00 2016","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","298548","2014-09-11","http://www.imdb.com/title/tt1790864/"
"141","tt0087332","Sat Apr  2 00:00:00 2016","","","Ghostbusters","Feature Film","Ivan Reitman","9","7.8","105","1984","adventure, comedy, fantasy","256784","1984-06-07","http://www.imdb.com/title/tt0087332/"
"142","tt0304141","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","371369","2004-05-31","http://www.imdb.com/title/tt0304141/"
"143","tt1446714","Sat Apr  2 00:00:00 2016","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","447668","2012-05-30","http://www.imdb.com/title/tt1446714/"
"144","tt1723121","Sat Apr  2 00:00:00 2016","","","We're the Millers","Feature Film","Rawson Marshall Thurber","8","7.0","110","2013","adventure, comedy, crime","308336","2013-08-03","http://www.imdb.com/title/tt1723121/"
"145","tt0144084","Sat Apr  2 00:00:00 2016","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","drama","348575","2000-01-21","http://www.imdb.com/title/tt0144084/"
"146","tt0101414","Sat Apr  2 00:00:00 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","10","8.0","84","1991","animation, family, fantasy, musical, romance","299010","1991-09-29","http://www.imdb.com/title/tt0101414/"
"147","tt0317219","Sat Apr  2 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","254213","2006-03-14","http://www.imdb.com/title/tt0317219/"
"148","tt0373889","Sat Apr  2 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","8","7.5","138","2007","adventure, family, fantasy, mystery","345072","2007-06-28","http://www.imdb.com/title/tt0373889/"
"149","tt2637276","Sat Apr  2 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","104996","2015-06-25","http://www.imdb.com/title/tt2637276/"
"150","tt1156398","Sat Apr  2 00:00:00 2016","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","375780","2009-09-25","http://www.imdb.com/title/tt1156398/"
"151","tt1133985","Sat Apr  2 00:00:00 2016","","","Green Lantern","Feature Film","Martin Campbell","6","5.6","114","2011","action, adventure, sci_fi","219228","2011-06-14","http://www.imdb.com/title/tt1133985/"
"152","tt0443706","Sat Apr  2 00:00:00 2016","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","291177","2007-03-02","http://www.imdb.com/title/tt0443706/"
"153","tt0796366","Sat Apr  2 00:00:00 2016","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","492157","2009-04-06","http://www.imdb.com/title/tt0796366/"
"154","tt0198781","Sat Apr  2 00:00:00 2016","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","564729","2001-10-28","http://www.imdb.com/title/tt0198781/"
"155","tt0421715","Sat Apr  2 00:00:00 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","449424","2008-12-10","http://www.imdb.com/title/tt0421715/"
"156","tt0103639","Sat Apr  2 00:00:00 2016","","","Aladdin","Feature Film","Ron Clements, John Musker","10","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","253236","1992-11-11","http://www.imdb.com/title/tt0103639/"
"157","tt1276104","Sat Apr  2 00:00:00 2016","","","Looper","Feature Film","Rian Johnson","8","7.4","119","2012","action, crime, drama, sci_fi, thriller","419345","2012-09-06","http://www.imdb.com/title/tt1276104/"
"158","tt1690953","Sat Apr  2 00:00:00 2016","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","278057","2013-06-16","http://www.imdb.com/title/tt1690953/"
"159","tt1119646","Sat Apr  2 00:00:00 2016","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","571448","2009-05-30","http://www.imdb.com/title/tt1119646/"
"160","tt2872718","Sat Apr  2 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","278980","2014-09-05","http://www.imdb.com/title/tt2872718/"
"161","tt0094721","Sat Apr  2 00:00:00 2016","","","Beetlejuice","Feature Film","Tim Burton","8","7.5","92","1988","comedy, fantasy","183771","1988-03-29","http://www.imdb.com/title/tt0094721/"
"162","tt0363547","Sat Apr  2 00:00:00 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.4","101","2004","horror","190529","2004-03-10","http://www.imdb.com/title/tt0363547/"
"163","tt0453467","Sat Apr  2 00:00:00 2016","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","238010","2006-11-20","http://www.imdb.com/title/tt0453467/"
"164","tt0936501","Sat Apr  2 00:00:00 2016","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","474838","2008-02-27","http://www.imdb.com/title/tt0936501/"
"165","tt0232500","Sat Apr  2 00:00:00 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","265394","2001-06-18","http://www.imdb.com/title/tt0232500/"
"166","tt1046173","Sat Apr  2 00:00:00 2016","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","171704","2009-07-27","http://www.imdb.com/title/tt1046173/"
"167","tt0151804","Sat Apr  2 00:00:00 2016","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","196532","1999-02-19","http://www.imdb.com/title/tt0151804/"
"168","tt0097165","Sat Apr  2 00:00:00 2016","","","Dead Poets Society","Feature Film","Peter Weir","9","8.0","128","1989","comedy, drama","270449","1989-06-02","http://www.imdb.com/title/tt0097165/"
"169","tt1409024","Sat Apr  2 00:00:00 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, comedy, sci_fi","261834","2012-05-14","http://www.imdb.com/title/tt1409024/"
"170","tt0058331","Sat Apr  2 00:00:00 2016","","","Mary Poppins","Feature Film","Robert Stevenson","10","7.8","139","1964","comedy, family, fantasy, musical","104523","1964-08-27","http://www.imdb.com/title/tt0058331/"
"171","tt0375679","Sat Apr  2 00:00:00 2016","","","Crash","Feature Film","Paul Haggis","8","7.9","112","2004","drama","356544","2004-09-10","http://www.imdb.com/title/tt0375679/"
"172","tt0265086","Sat Apr  2 00:00:00 2016","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","286196","2001-12-18","http://www.imdb.com/title/tt0265086/"
"173","tt0945513","Sat Apr  2 00:00:00 2016","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, sci_fi, thriller","368767","2011-03-11","http://www.imdb.com/title/tt0945513/"
"174","tt0117571","Sat Apr  2 00:00:00 2016","","","Scream","Feature Film","Wes Craven","9","7.2","111","1996","horror, mystery","217148","1996-12-18","http://www.imdb.com/title/tt0117571/"
"175","tt0365748","Sat Apr  2 00:00:00 2016","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","386831","2004-03-29","http://www.imdb.com/title/tt0365748/"
"176","tt0382625","Sat Apr  2 00:00:00 2016","","","The Da Vinci Code","Feature Film","Ron Howard","7","6.5","149","2006","mystery, thriller","307116","2006-05-17","http://www.imdb.com/title/tt0382625/"
"177","tt0286106","Sat Apr  2 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","267320","2002-07-29","http://www.imdb.com/title/tt0286106/"
"178","tt1790885","Sat Apr  2 00:00:00 2016","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.4","157","2012","drama, history, thriller","212279","2012-12-19","http://www.imdb.com/title/tt1790885/"
"179","tt0119177","Sat Apr  2 00:00:00 2016","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","215476","1997-09-07","http://www.imdb.com/title/tt0119177/"
"180","tt1210166","Sat Apr  2 00:00:00 2016","","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","278362","2011-09-09","http://www.imdb.com/title/tt1210166/"
"181","tt0800320","Sat Apr  2 00:00:00 2016","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","225790","2010-03-26","http://www.imdb.com/title/tt0800320/"
"182","tt0387564","Sat Apr  2 00:00:00 2016","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","291568","2004-01-19","http://www.imdb.com/title/tt0387564/"
"183","tt0443272","Sat Apr  2 00:00:00 2016","","","Lincoln","Feature Film","Steven Spielberg","7","7.4","150","2012","biography, drama, history, war","193639","2012-10-08","http://www.imdb.com/title/tt0443272/"
"184","tt0910970","Sat Apr  2 00:00:00 2016","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","694320","2008-06-23","http://www.imdb.com/title/tt0910970/"
"185","tt1515091","Sat Apr  2 00:00:00 2016","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","329959","2011-12-10","http://www.imdb.com/title/tt1515091/"
"186","tt0338526","Sat Apr  2 00:00:00 2016","","","Van Helsing","Feature Film","Stephen Sommers","7","6.0","131","2004","action, adventure, fantasy, mystery, thriller","191247","2004-05-03","http://www.imdb.com/title/tt0338526/"
"187","tt1375670","Sat Apr  2 00:00:00 2016","","","Grown Ups","Feature Film","Dennis Dugan","6","6.0","102","2010","comedy","177181","2010-06-24","http://www.imdb.com/title/tt1375670/"
"188","tt0110475","Sat Apr  2 00:00:00 2016","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","259188","1994-07-29","http://www.imdb.com/title/tt0110475/"
"189","tt0212720","Sat Apr  2 00:00:00 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","234361","2001-06-26","http://www.imdb.com/title/tt0212720/"
"190","tt0104257","Sat Apr  2 00:00:00 2016","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","drama, thriller","178506","1992-12-09","http://www.imdb.com/title/tt0104257/"
"191","tt2170439","Sat Apr  2 00:00:00 2016","","","Horrible Bosses 2","Feature Film","Sean Anders","7","6.3","108","2014","comedy, crime","109021","2014-11-12","http://www.imdb.com/title/tt2170439/"
"192","tt0489099","Sat Apr  2 00:00:00 2016","","","Jumper","Feature Film","Doug Liman","7","6.1","88","2008","action, adventure, sci_fi, thriller","238877","2008-02-06","http://www.imdb.com/title/tt0489099/"
"193","tt0120762","Sat Apr  2 00:00:00 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.5","88","1998","animation, adventure, family, fantasy, musical, war","165417","1998-06-05","http://www.imdb.com/title/tt0120762/"
"194","tt0398165","Sat Apr  2 00:00:00 2016","","","The Longest Yard","Feature Film","Peter Segal","7","6.4","113","2005","comedy, crime, sport","126886","2005-05-19","http://www.imdb.com/title/tt0398165/"
"195","tt0263488","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers","Feature Film","Victor Salva","7","6.1","90","2001","horror","84198","2001-07-20","http://www.imdb.com/title/tt0263488/"
"196","tt0463854","Sat Apr  2 00:00:00 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","horror, sci_fi","207838","2007-04-26","http://www.imdb.com/title/tt0463854/"
"197","tt0435761","Sat Apr  2 00:00:00 2016","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.3","103","2010","animation, adventure, comedy, family, fantasy","526599","2010-06-12","http://www.imdb.com/title/tt0435761/"
"198","tt1211956","Sat Apr  2 00:00:00 2016","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, mystery, thriller","173525","2013-07-18","http://www.imdb.com/title/tt1211956/"
"199","tt0955308","Sat Apr  2 00:00:00 2016","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","208330","2010-05-12","http://www.imdb.com/title/tt0955308/"
"200","tt2334873","Sat Apr  2 00:00:00 2016","","","Blue Jasmine","Feature Film","Woody Allen","7","7.3","98","2013","drama","145908","2013-07-26","http://www.imdb.com/title/tt2334873/"
"201","tt0074119","Sat Apr  2 00:00:00 2016","","","All the President's Men","Feature Film","Alan J. Pakula","9","8.0","138","1976","biography, drama, history, thriller","71615","1976-04-04","http://www.imdb.com/title/tt0074119/"
"202","tt0443543","Sat Apr  2 00:00:00 2016","","","The Illusionist","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","288356","2006-04-27","http://www.imdb.com/title/tt0443543/"
"203","tt0094226","Sat Apr  2 00:00:00 2016","","","The Untouchables","Feature Film","Brian De Palma","9","7.9","119","1987","crime, drama, thriller","214922","1987-06-02","http://www.imdb.com/title/tt0094226/"
"204","tt0061722","Sat Apr  2 00:00:00 2016","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","207972","1967-12-21","http://www.imdb.com/title/tt0061722/"
"205","tt0259324","Sat Apr  2 00:00:00 2016","","","Ghost Rider","Feature Film","Mark Steven Johnson","7","5.2","114","2007","action, fantasy, thriller","178854","2007-01-15","http://www.imdb.com/title/tt0259324/"
"206","tt0450278","Sat Apr  2 00:00:00 2016","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","136280","2005-09-17","http://www.imdb.com/title/tt0450278/"
"207","tt0325710","Sat Apr  2 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","311041","2003-11-22","http://www.imdb.com/title/tt0325710/"
"208","tt1055369","Sat Apr  2 00:00:00 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","316278","2009-06-19","http://www.imdb.com/title/tt1055369/"
"209","tt2096672","Sat Apr  2 00:00:00 2016","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.7","109","2014","comedy","93834","2014-11-07","http://www.imdb.com/title/tt2096672/"
"210","tt0477347","Sat Apr  2 00:00:00 2016","","","Night at the Museum","Feature Film","Shawn Levy","8","6.4","108","2006","action, adventure, comedy, family, fantasy","227583","2006-12-17","http://www.imdb.com/title/tt0477347/"
"211","tt0985699","Sat Apr  2 00:00:00 2016","","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, thriller, war","179534","2008-12-25","http://www.imdb.com/title/tt0985699/"
"212","tt0357413","Sat Apr  2 00:00:00 2016","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.2","94","2004","comedy","262117","2004-06-28","http://www.imdb.com/title/tt0357413/"
"213","tt1907668","Sat Apr  2 00:00:00 2016","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","259415","2012-10-14","http://www.imdb.com/title/tt1907668/"
"214","tt1129442","Sat Apr  2 00:00:00 2016","","","Transporter 3","Feature Film","Olivier Megaton","7","6.1","104","2008","action, adventure, crime, mystery, thriller","122827","2008-11-26","http://www.imdb.com/title/tt1129442/"
"215","tt1001526","Sat Apr  2 00:00:00 2016","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","168057","2010-10-28","http://www.imdb.com/title/tt1001526/"
"216","tt1951261","Sat Apr  2 00:00:00 2016","","","The Hangover Part III","Feature Film","Todd Phillips","5","5.9","100","2013","comedy, crime","216625","2013-05-20","http://www.imdb.com/title/tt1951261/"
"217","tt0389860","Sat Apr  2 00:00:00 2016","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","241241","2006-06-22","http://www.imdb.com/title/tt0389860/"
"218","tt0129387","Sat Apr  2 00:00:00 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","9","7.1","119","1998","comedy, romance","243805","1998-07-15","http://www.imdb.com/title/tt0129387/"
"219","tt0381849","Sat Apr  2 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","233909","2007-08-21","http://www.imdb.com/title/tt0381849/"
"220","tt1229340","Sat Apr  2 00:00:00 2016","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","127375","2013-11-24","http://www.imdb.com/title/tt1229340/"
"221","tt0324216","Sat Apr  2 00:00:00 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","7","6.2","98","2003","horror","106615","2003-10-15","http://www.imdb.com/title/tt0324216/"
"222","tt0362227","Sat Apr  2 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","296601","2004-06-09","http://www.imdb.com/title/tt0362227/"
"223","tt0077651","Sat Apr  2 00:00:00 2016","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","154109","1978-10-25","http://www.imdb.com/title/tt0077651/"
"224","tt0109040","Sat Apr  2 00:00:00 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","211613","1994-02-04","http://www.imdb.com/title/tt0109040/"
"225","tt1667889","Sat Apr  2 00:00:00 2016","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.7","88","2012","animation, adventure, comedy, family","140490","2012-06-26","http://www.imdb.com/title/tt1667889/"
"226","tt0413267","Sat Apr  2 00:00:00 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","8","6.1","93","2007","animation, adventure, comedy, family, fantasy","206373","2007-05-06","http://www.imdb.com/title/tt0413267/"
"227","tt0172156","Sat Apr  2 00:00:00 2016","","","Bad Boys II","Feature Film","Michael Bay","8","6.6","147","2003","action, comedy, crime, thriller","174605","2003-07-09","http://www.imdb.com/title/tt0172156/"
"228","tt0104431","Sat Apr  2 00:00:00 2016","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","194083","1992-11-15","http://www.imdb.com/title/tt0104431/"
"229","tt0479884","Sat Apr  2 00:00:00 2016","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","192572","2006-08-31","http://www.imdb.com/title/tt0479884/"
"230","tt0080761","Sat Apr  2 00:00:00 2016","","","Friday the 13th","Feature Film","Sean S. Cunningham","8","6.5","95","1980","horror, mystery, thriller","80140","1980-05-09","http://www.imdb.com/title/tt0080761/"
"231","tt0359013","Sat Apr  2 00:00:00 2016","","","Blade: Trinity","Feature Film","David S. Goyer","7","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","129817","2004-12-07","http://www.imdb.com/title/tt0359013/"
"232","tt0486576","Sat Apr  2 00:00:00 2016","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, sci_fi, thriller","208671","2007-06-12","http://www.imdb.com/title/tt0486576/"
"233","tt1549920","Sat Apr  2 00:00:00 2016","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","112533","2013-01-12","http://www.imdb.com/title/tt1549920/"
"234","tt1616195","Sat Apr  2 00:00:00 2016","","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","100745","2011-11-03","http://www.imdb.com/title/tt1616195/"
"235","tt0107818","Sat Apr  2 00:00:00 2016","","","Philadelphia","Feature Film","Jonathan Demme","9","7.7","125","1993","drama","175546","1993-12-22","http://www.imdb.com/title/tt0107818/"
"236","tt0086425","Sat Apr  2 00:00:00 2016","","","Terms of Endearment","Feature Film","James L. Brooks","8","7.4","132","1983","comedy, drama","39442","1983-11-20","http://www.imdb.com/title/tt0086425/"
"237","tt1655442","Sat Apr  2 00:00:00 2016","","","The Artist","Feature Film","Michel Hazanavicius","9","8.0","100","2011","comedy, drama, romance","186657","2011-05-15","http://www.imdb.com/title/tt1655442/"
"238","tt0183649","Sat Apr  2 00:00:00 2016","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","203378","2002-09-10","http://www.imdb.com/title/tt0183649/"
"239","tt1038988","Sat Apr  2 00:00:00 2016","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror","128172","2007-08-29","http://www.imdb.com/title/tt1038988/"
"240","tt0414982","Sat Apr  2 00:00:00 2016","","","Final Destination 3","Feature Film","James Wong","7","5.8","93","2006","horror","100470","2006-02-09","http://www.imdb.com/title/tt0414982/"
"241","tt0311113","Sat Apr  2 00:00:00 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","165679","2003-11-14","http://www.imdb.com/title/tt0311113/"
"242","tt0315327","Sat Apr  2 00:00:00 2016","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","290377","2003-05-14","http://www.imdb.com/title/tt0315327/"
"243","tt0350258","Sat Apr  2 00:00:00 2016","","","Ray","Feature Film","Taylor Hackford","9","7.7","152","2004","biography, drama, music","108081","2004-09-12","http://www.imdb.com/title/tt0350258/"
"244","tt1397280","Sat Apr  2 00:00:00 2016","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","232874","2012-09-07","http://www.imdb.com/title/tt1397280/"
"245","tt0066026","Sat Apr  2 00:00:00 2016","","","MASH","Feature Film","Robert Altman","8","7.6","116","1970","comedy, war, drama","54454","1970-01-25","http://www.imdb.com/title/tt0066026/"
"246","tt1080016","Sat Apr  2 00:00:00 2016","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","161139","2009-07-01","http://www.imdb.com/title/tt1080016/"
"247","tt0200465","Sat Apr  2 00:00:00 2016","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","150246","2008-02-19","http://www.imdb.com/title/tt0200465/"
"248","tt0061512","Sat Apr  2 00:00:00 2016","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8","8.2","126","1967","crime, drama","117141","1967-11-01","http://www.imdb.com/title/tt0061512/"
"249","tt0120082","Sat Apr  2 00:00:00 2016","","","Scream 2","Feature Film","Wes Craven","7","6.1","120","1997","horror, mystery","122404","1997-12-10","http://www.imdb.com/title/tt0120082/"
"250","tt1121931","Sat Apr  2 00:00:00 2016","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, sci_fi, thriller","109727","2009-04-16","http://www.imdb.com/title/tt1121931/"
"251","tt0418819","Sat Apr  2 00:00:00 2016","","","Land of the Dead","Feature Film","George A. Romero","6","6.2","93","2005","horror","77853","2005-06-18","http://www.imdb.com/title/tt0418819/"
"252","tt0089880","Sat Apr  2 00:00:00 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","115048","1985-05-22","http://www.imdb.com/title/tt0089880/"
"253","tt0892791","Sat Apr  2 00:00:00 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","134929","2010-04-21","http://www.imdb.com/title/tt0892791/"
"254","tt0182789","Sat Apr  2 00:00:00 2016","","","Bicentennial Man","Feature Film","Chris Columbus","8","6.8","132","1999","comedy, drama, sci_fi","85837","1999-12-13","http://www.imdb.com/title/tt0182789/"
"255","tt0293564","Sat Apr  2 00:00:00 2016","","","Rush Hour 3","Feature Film","Brett Ratner","6","6.2","91","2007","action, comedy, crime, thriller","118312","2007-07-30","http://www.imdb.com/title/tt0293564/"
"256","tt1951266","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","6","6.7","137","2015","adventure, sci_fi","138978","2015-11-04","http://www.imdb.com/title/tt1951266/"
"257","tt3659388","Thu Mar 31 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.1","144","2015","adventure, drama, sci_fi","414029","2015-09-11","http://www.imdb.com/title/tt3659388/"
"258","tt2379713","Thu Mar 31 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.9","148","2015","action, adventure, thriller","252932","2015-10-26","http://www.imdb.com/title/tt2379713/"
"259","tt1951265","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","5","6.7","123","2014","adventure, sci_fi, thriller","291273","2014-11-10","http://www.imdb.com/title/tt1951265/"
"260","tt2562232","Thu Mar 31 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama","377145","2014-08-27","http://www.imdb.com/title/tt2562232/"
"261","tt1285016","Thu Mar 31 00:00:00 2016","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","466640","2010-09-24","http://www.imdb.com/title/tt1285016/"
"262","tt0162222","Thu Mar 31 00:00:00 2016","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","384429","2000-12-07","http://www.imdb.com/title/tt0162222/"
"263","tt1905041","Thu Mar 31 00:00:00 2016","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","294638","2013-05-07","http://www.imdb.com/title/tt1905041/"
