"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"512","tt0244661","Wed Feb  6 00:00:00 2013","","","Monkey Island 2: LeChuck's Revenge","Video Game","Ron Gilbert","10","9.3","","1991","animation, adventure, comedy, fantasy","1424","1991-12","http://www.imdb.com/title/tt0244661/"
"513","tt0412935","Wed Feb  6 00:00:00 2013","","","The Lord of the Rings: The Battle for Middle-Earth","Video Game","Richard Taylor","9","8.9","","2004","adventure, fantasy","1239","2004-12-06","http://www.imdb.com/title/tt0412935/"
"514","tt0210613","Wed Feb  6 00:00:00 2013","","","Chrono Trigger","Video Game","Yoshinori Kitase, Akihiko Matsui","10","9.6","","1995","animation, action, adventure, fantasy, mystery, sci_fi","1701","1995-03-11","http://www.imdb.com/title/tt0210613/"
"515","tt0234202","Wed Feb  6 00:00:00 2013","","","Mario Kart 64","Video Game","Hideki Konno","8","8.8","","1996","action, family, fantasy, sport","1411","1996-12-14","http://www.imdb.com/title/tt0234202/"
"516","tt0221606","Wed Feb  6 00:00:00 2013","","","Super Mario World","Video Game","Takashi Tezuka","10","9.3","","1990","action, adventure, family, fantasy","1970","1990-11-21","http://www.imdb.com/title/tt0221606/"
"517","tt0263641","Wed Feb  6 00:00:00 2013","","","Zeruda no densetsu: Kamigami no toraifôsu","Video Game","Takashi Tezuka, Hidemaro Fujibayashi","10","9.4","","1991","action, adventure, fantasy","1579","1991-11-21","http://www.imdb.com/title/tt0263641/"
"518","tt0275511","Wed Feb  6 00:00:00 2013","","","Medal of Honor: Allied Assault","Video Game","","9","8.6","","2002","action, adventure, war","1174","2002-02-22","http://www.imdb.com/title/tt0275511/"
"519","tt0386040","Wed Feb  6 00:00:00 2013","","","The Sims 2","Video Game","Will Wright","9","8.7","","2004","comedy, drama, family, romance","2010","2004-09-14","http://www.imdb.com/title/tt0386040/"
"520","tt0276506","Wed Feb  6 00:00:00 2013","","","The Sims","Video Game","Will Wright","9","8.2","","2000","comedy, drama, family, romance","1300","2000-02-04","http://www.imdb.com/title/tt0276506/"
"521","tt0368983","Wed Feb  6 00:00:00 2013","","","Splinter Cell: Pandora Tomorrow","Video Game","Jean-Michel Tari","8","8.3","","2004","action, adventure, drama, thriller","1359","2004-03-17","http://www.imdb.com/title/tt0368983/"
"522","tt0413662","Wed Feb  6 00:00:00 2013","","","Age of Empires II: The Age of Kings","Video Game","","8","8.8","","1999","action, adventure, history, war","1583","1999-09-30","http://www.imdb.com/title/tt0413662/"
"523","tt1766147","Wed Feb  6 00:00:00 2013","","","Zeruda no densetsu: Toki no okarina 3D","Video Game","Shigeru Miyamoto","10","9.2","","2011","action, adventure, family, fantasy","300","2011-06-16","http://www.imdb.com/title/tt1766147/"
"524","tt1119134","Wed Feb  6 00:00:00 2013","","","Final fantasy tactics: Fainaru fantaji takuteikkusu - Shishi sensô","Video Game","Yasumi Matsuno","10","8.9","","2007","sci_fi","95","2007-05-10","http://www.imdb.com/title/tt1119134/"
"525","tt1836787","Wed Feb  6 00:00:00 2013","","","Elite Beat Agents","Video Game","Keiichi Yano","9","9.0","","2006","music","22","2006-11-06","http://www.imdb.com/title/tt1836787/"
"526","tt0495741","Wed Feb  6 00:00:00 2013","","","OutRun 2006: Coast 2 Coast","Video Game","Darren Mills, Paul Porter","9","8.2","","2006","adventure, sport","28","2006-03-31","http://www.imdb.com/title/tt0495741/"
"527","tt0830515","Tue Feb  5 00:00:00 2013","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","323087","2008-10-29","http://www.imdb.com/title/tt0830515/"
"528","tt1197624","Sat Feb  2 00:00:00 2013","","","Law Abiding Citizen","Feature Film","F. Gary Gray","8","7.4","109","2009","crime, drama, thriller","213335","2009-09-23","http://www.imdb.com/title/tt1197624/"
"529","tt1853728","Fri Feb  1 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","10","8.5","165","2012","drama, western","923459","2012-12-11","http://www.imdb.com/title/tt1853728/"
"530","tt0562992","Fri Feb  1 00:00:00 2013","","","Doctor Who: Rose","TV Episode","Keith Boak","2","7.6","45","2005","adventure, drama, family, mystery, sci_fi","4367","2005-03-26","http://www.imdb.com/title/tt0562992/"
"531","tt0097674","Thu Jan 31 00:00:00 2013","","","Knick Knack","Short Film","John Lasseter","8","7.6","4","1989","animation, family","8809","1989-09-22","http://www.imdb.com/title/tt0097674/"
"532","tt0266543","Thu Jan 31 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","10","8.1","100","2003","animation, adventure, comedy, family","665838","2003-05-30","http://www.imdb.com/title/tt0266543/"
"533","tt2109184","Wed Jan 30 00:00:00 2013","","","Paranormal Activity 4","Feature Film","Henry Joost, Ariel Schulman","6","4.6","88","2012","horror","50087","2012-10-16","http://www.imdb.com/title/tt2109184/"
"534","tt0106611","Tue Jan 29 00:00:00 2013","","","Cool Runnings","Feature Film","Jon Turteltaub","7","6.9","98","1993","adventure, comedy, family, sport","68283","1993-10-01","http://www.imdb.com/title/tt0106611/"
"535","tt0758752","Tue Jan 29 00:00:00 2013","","","Love & Other Drugs","Feature Film","Edward Zwick","6","6.7","112","2010","comedy, drama, romance","140142","2010-11-04","http://www.imdb.com/title/tt0758752/"
"536","tt1027718","Tue Jan 29 00:00:00 2013","","","Wall Street: Money Never Sleeps","Feature Film","Oliver Stone","6","6.3","133","2010","drama","82767","2010-05-14","http://www.imdb.com/title/tt1027718/"
"537","tt0094291","Tue Jan 29 00:00:00 2013","","","Wall Street","Feature Film","Oliver Stone","8","7.4","126","1987","crime, drama","117227","1987-12-11","http://www.imdb.com/title/tt0094291/"
"538","tt0367594","Mon Jan 28 00:00:00 2013","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","311682","2005-07-10","http://www.imdb.com/title/tt0367594/"
"539","tt1478964","Mon Jan 28 00:00:00 2013","","","Attack the Block","Feature Film","Joe Cornish","6","6.6","88","2011","action, comedy, sci_fi, thriller","80687","2011-03-12","http://www.imdb.com/title/tt1478964/"
"540","tt0098258","Mon Jan 28 00:00:00 2013","","","Say Anything...","Feature Film","Cameron Crowe","8","7.4","100","1989","comedy, drama, romance","65019","1989-04-14","http://www.imdb.com/title/tt0098258/"
"541","tt1728179","Fri Jan 25 00:00:00 2013","","","Paranômaru akutibiti: Dai-2-shô - Tokyo Night","Feature Film","Toshikazu Nagae","7","5.1","90","2010","horror, thriller","3189","2010-11-20","http://www.imdb.com/title/tt1728179/"
"542","tt0092798","Fri Jan 25 00:00:00 2013","","","Critical Condition","Feature Film","Michael Apted","7","5.1","100","1987","comedy","2092","1987-01-16","http://www.imdb.com/title/tt0092798/"
"543","tt1646973","Fri Jan 25 00:00:00 2013","","","La casa muda","Feature Film","Gustavo Hernández","7","5.4","86","2010","drama, horror, mystery, thriller","6451","2010-05-16","http://www.imdb.com/title/tt1646973/"
"544","tt0133643","Fri Jan 25 00:00:00 2013","","","Breast Men","TV Movie","Lawrence O'Neil","6","5.8","95","1997","comedy, drama","3920","1997-12-13","http://www.imdb.com/title/tt0133643/"
"545","tt0116401","Fri Jan 25 00:00:00 2013","","","Generation X","TV Movie","Jack Sholder","5","4.8","87","1996","action, adventure, sci_fi","1289","1996-02-20","http://www.imdb.com/title/tt0116401/"
"546","tt0837562","Fri Jan 25 00:00:00 2013","","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","7","7.1","91","2012","animation, comedy, family, fantasy","157973","2012-09-08","http://www.imdb.com/title/tt0837562/"
"547","tt0084516","Fri Jan 25 00:00:00 2013","","","Poltergeist","Feature Film","Tobe Hooper","8","7.4","114","1982","fantasy, horror","102320","1982-06-04","http://www.imdb.com/title/tt0084516/"
"548","tt1922777","Fri Jan 25 00:00:00 2013","","","Sinister","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","148679","2012-03-11","http://www.imdb.com/title/tt1922777/"
"549","tt2083383","Fri Jan 25 00:00:00 2013","","","Trouble with the Curve","Feature Film","Robert Lorenz","8","6.8","111","2012","drama, sport","47061","2012-09-19","http://www.imdb.com/title/tt2083383/"
"550","tt1306980","Fri Jan 25 00:00:00 2013","","","50/50","Feature Film","Jonathan Levine","8","7.7","100","2011","comedy, drama, romance","265492","2011-09-12","http://www.imdb.com/title/tt1306980/"
"551","tt1343727","Sun Jan 13 00:00:00 2013","","","Dredd","Feature Film","Pete Travis","6","7.1","95","2012","action, sci_fi","198793","2012-07-11","http://www.imdb.com/title/tt1343727/"
"552","tt1645170","Sun Jan 13 00:00:00 2013","","","The Dictator","Feature Film","Larry Charles","6","6.4","83","2012","comedy, romance","208132","2012-05-16","http://www.imdb.com/title/tt1645170/"
"553","tt1957945","Mon Jan  7 00:00:00 2013","","","La Luna","Short Film","Enrico Casarosa","8","8.0","7","2011","animation","8200","2011-06-07","http://www.imdb.com/title/tt1957945/"
"554","tt1217209","Mon Jan  7 00:00:00 2013","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","8","7.2","93","2012","animation, adventure, comedy, family, fantasy","266814","2012-06-10","http://www.imdb.com/title/tt1217209/"
"555","tt2388725","Sun Jan  6 00:00:00 2013","","","Paperman","Short Film","John Kahrs","10","8.3","7","2012","animation, comedy, family, romance","25022","2012-11-02","http://www.imdb.com/title/tt2388725/"
"556","tt1772341","Sat Jan  5 00:00:00 2013","","","Wreck-It Ralph","Feature Film","Rich Moore","10","7.8","101","2012","animation, adventure, comedy, family, sci_fi","262837","2012-11-01","http://www.imdb.com/title/tt1772341/"
"557","tt0454921","Wed Jan  2 00:00:00 2013","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","9","8.0","117","2006","biography, drama","329723","2006-12-15","http://www.imdb.com/title/tt0454921/"
"558","tt0083907","Sun Dec 30 00:00:00 2012","","","The Evil Dead","Feature Film","Sam Raimi","9","7.6","85","1981","fantasy, horror","137726","1981-10-15","http://www.imdb.com/title/tt0083907/"
"559","tt0814314","Sun Dec 30 00:00:00 2012","","","Seven Pounds","Feature Film","Gabriele Muccino","8","7.7","123","2008","drama, romance","228527","2008-12-19","http://www.imdb.com/title/tt0814314/"
"560","tt1504320","Thu Dec 27 00:00:00 2012","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","489460","2010-09-06","http://www.imdb.com/title/tt1504320/"
"561","tt0903624","Wed Dec 26 00:00:00 2012","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","9","7.9","169","2012","adventure, fantasy","623304","2012-11-28","http://www.imdb.com/title/tt0903624/"
"562","tt0116823","Mon Dec 24 00:00:00 2012","","","Larger Than Life","Feature Film","Howard Franklin","7","5.5","93","1996","comedy, family","5262","1996-07-26","http://www.imdb.com/title/tt0116823/"
"563","tt1298649","Mon Dec 24 00:00:00 2012","","","The Watch","Feature Film","Akiva Schaffer","6","5.7","102","2012","action, comedy, sci_fi","102189","2012-07-27","http://www.imdb.com/title/tt1298649/"
"564","tt1204342","Sun Dec 23 00:00:00 2012","","","The Muppets","Feature Film","James Bobin","9","7.2","103","2011","adventure, comedy, family, musical","74263","2011-11-04","http://www.imdb.com/title/tt1204342/"
"565","tt0185101","Sat Dec 22 00:00:00 2012","","","Pups","Feature Film","Ash","7","6.1","99","1999","action, crime, drama, thriller","1487","1999-04-18","http://www.imdb.com/title/tt0185101/"
"566","tt1637725","Sat Dec 22 00:00:00 2012","","","Ted","Feature Film","Seth MacFarlane","8","7.0","106","2012","comedy, fantasy","461740","2012-06-29","http://www.imdb.com/title/tt1637725/"
"567","tt0091474","Fri Dec 21 00:00:00 2012","","","Manhunter","Feature Film","Michael Mann","8","7.2","119","1986","crime, mystery, thriller","48884","1986-08-15","http://www.imdb.com/title/tt0091474/"
"568","tt1386703","Tue Dec 18 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","8","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","198700","2012-08-02","http://www.imdb.com/title/tt1386703/"
"569","tt1212450","Sat Dec 15 00:00:00 2012","","","Lawless","Feature Film","John Hillcoat","7","7.3","116","2012","crime, drama","181280","2012-05-19","http://www.imdb.com/title/tt1212450/"
"570","tt2006040","Wed Dec 12 00:00:00 2012","","","A Fantastic Fear of Everything","Feature Film","Crispian Mills, Chris Hopewell","7","5.9","100","2012","comedy","10824","2012-06-08","http://www.imdb.com/title/tt2006040/"
"571","tt0106856","Wed Dec 12 00:00:00 2012","","","Falling Down","Feature Film","Joel Schumacher","8","7.6","113","1993","crime, drama, thriller","133130","1993-02-26","http://www.imdb.com/title/tt0106856/"
"572","tt0443680","Mon Dec 10 00:00:00 2012","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","8","7.5","160","2007","biography, crime, drama, history, western","134140","2007-09-02","http://www.imdb.com/title/tt0443680/"
"573","tt0110632","Sun Dec  9 00:00:00 2012","","","Natural Born Killers","Feature Film","Oliver Stone","8","7.3","118","1994","crime, drama","169684","1994-08-26","http://www.imdb.com/title/tt0110632/"
"574","tt0978764","Thu Dec  6 00:00:00 2012","","","Sucker Punch","Feature Film","Zack Snyder","6","6.1","110","2011","action, fantasy","194399","2011-03-21","http://www.imdb.com/title/tt0978764/"
"575","tt1219289","Tue Dec  4 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","408962","2011-03-08","http://www.imdb.com/title/tt1219289/"
"576","tt0092067","Mon Dec  3 00:00:00 2012","","","Tenkû no shiro Rapyuta","Feature Film","Hayao Miyazaki","8","8.1","125","1986","animation, adventure, family, fantasy","95752","1986-08-02","http://www.imdb.com/title/tt0092067/"
"577","tt1024648","Sun Dec  2 00:00:00 2012","","","Argo","Feature Film","Ben Affleck","9","7.8","120","2012","biography, drama, history, thriller","442111","2012-08-31","http://www.imdb.com/title/tt1024648/"
"578","tt0105695","Sat Dec  1 00:00:00 2012","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","270801","1992-08-03","http://www.imdb.com/title/tt0105695/"
"579","tt0452623","Mon Nov 26 00:00:00 2012","","","Gone Baby Gone","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","188803","2007-09-05","http://www.imdb.com/title/tt0452623/"
"580","tt1276104","Sun Nov 25 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","419726","2012-09-06","http://www.imdb.com/title/tt1276104/"
"581","tt1259521","Sun Nov 25 00:00:00 2012","","","The Cabin in the Woods","Feature Film","Drew Goddard","8","7.0","95","2012","fantasy, horror, mystery, thriller","269636","2012-03-09","http://www.imdb.com/title/tt1259521/"
"582","tt0840361","Thu Nov 22 00:00:00 2012","","","The Town","Feature Film","Ben Affleck","8","7.6","125","2010","crime, drama, thriller","275052","2010-09-08","http://www.imdb.com/title/tt0840361/"
"583","tt1611224","Mon Nov 19 00:00:00 2012","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","8","5.9","105","2012","action, fantasy, horror","126599","2012-06-18","http://www.imdb.com/title/tt1611224/"
"584","tt1243957","Mon Nov 19 00:00:00 2012","","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","5","6.0","103","2010","action, romance, thriller","172925","2010-12-08","http://www.imdb.com/title/tt1243957/"
"585","tt1195478","Mon Nov 19 00:00:00 2012","","","The Five-Year Engagement","Feature Film","Nicholas Stoller","6","6.2","124","2012","comedy, romance","77807","2012-04-27","http://www.imdb.com/title/tt1195478/"
"586","tt1788391","Sat Nov 17 00:00:00 2012","","","Kill List","Feature Film","Ben Wheatley","6","6.3","95","2011","crime, horror, thriller","24720","2011-03-12","http://www.imdb.com/title/tt1788391/"
"587","tt0083929","Fri Nov 16 00:00:00 2012","","","Fast Times at Ridgemont High","Feature Film","Amy Heckerling","7","7.2","90","1982","comedy, drama","69519","1982-08-13","http://www.imdb.com/title/tt0083929/"
"588","tt0117936","Wed Nov 14 00:00:00 2012","","","The Tomorrow Man","TV Movie","Bill D'Elia","6","5.4","120","1996","adventure, sci_fi, thriller","280","1996-09-01","http://www.imdb.com/title/tt0117936/"
"589","tt1790886","Sun Nov 11 00:00:00 2012","","","The Campaign","Feature Film","Jay Roach","6","6.2","85","2012","comedy","105320","2012-08-04","http://www.imdb.com/title/tt1790886/"
"590","tt0168122","Thu Nov  8 00:00:00 2012","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","9","7.3","95","1999","biography, drama","20177","1999-06-20","http://www.imdb.com/title/tt0168122/"
"591","tt0317248","Mon Nov  5 00:00:00 2012","","","Cidade de Deus","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","520589","2002-05-18","http://www.imdb.com/title/tt0317248/"
"592","tt0087065","Sat Nov  3 00:00:00 2012","","","Cloak & Dagger","Feature Film","Richard Franklin","8","6.5","101","1984","action, adventure, crime, family, mystery, thriller","5108","1984-07-13","http://www.imdb.com/title/tt0087065/"
"593","tt1591095","Mon Oct 29 00:00:00 2012","","","Insidious","Feature Film","James Wan","6","6.8","103","2010","fantasy, horror, mystery, thriller","194696","2010-09-14","http://www.imdb.com/title/tt1591095/"
"594","tt0089218","Tue Oct 16 00:00:00 2012","","","The Goonies","Feature Film","Richard Donner","7","7.8","114","1985","adventure, comedy, family","173992","1985-06-07","http://www.imdb.com/title/tt0089218/"
"595","tt0122151","Fri Oct 12 00:00:00 2012","","","Lethal Weapon 4","Feature Film","Richard Donner","6","6.6","127","1998","action, crime, thriller","125482","1998-07-10","http://www.imdb.com/title/tt0122151/"
"596","tt1232200","Tue Oct  9 00:00:00 2012","","","That's My Boy","Feature Film","Sean Anders","4","5.6","116","2012","comedy","68936","2012-06-04","http://www.imdb.com/title/tt1232200/"
"597","tt1386588","Thu Sep 20 00:00:00 2012","","","The Other Guys","Feature Film","Adam McKay","8","6.7","107","2010","action, comedy, crime","185332","2010-08-02","http://www.imdb.com/title/tt1386588/"
"598","tt0887912","Wed Sep 19 00:00:00 2012","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","324831","2008-09-04","http://www.imdb.com/title/tt0887912/"
"599","tt0780504","Sun Sep 16 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","421515","2011-05-20","http://www.imdb.com/title/tt0780504/"
"600","tt0104714","Fri Sep 14 00:00:00 2012","","","Lethal Weapon 3","Feature Film","Richard Donner","7","6.7","118","1992","action, crime, thriller","125771","1992-05-11","http://www.imdb.com/title/tt0104714/"
"601","tt1111422","Wed Sep 12 00:00:00 2012","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","147279","2009-06-04","http://www.imdb.com/title/tt1111422/"
"602","tt0072271","Sat Sep  8 00:00:00 2012","","","The Texas Chain Saw Massacre","Feature Film","Tobe Hooper","7","7.5","83","1974","horror","94002","1974-10-01","http://www.imdb.com/title/tt0072271/"
"603","tt0139654","Mon Sep  3 00:00:00 2012","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","299930","2001-09-02","http://www.imdb.com/title/tt0139654/"
"604","tt0824747","Sat Sep  1 00:00:00 2012","","","Changeling","Feature Film","Clint Eastwood","8","7.8","141","2008","crime, drama, mystery, thriller","196283","2008-05-20","http://www.imdb.com/title/tt0824747/"
"605","tt0245429","Wed Aug 29 00:00:00 2012","","","Sen to Chihiro no kamikakushi","Feature Film","Hayao Miyazaki","10","8.6","125","2001","animation, adventure, family, fantasy","403638","2001-07-20","http://www.imdb.com/title/tt0245429/"
"606","tt1636826","Wed Aug 29 00:00:00 2012","","","Project X","Feature Film","Nima Nourizadeh","7","6.7","88","2012","comedy, crime","154292","2012-03-01","http://www.imdb.com/title/tt1636826/"
"607","tt0472071","Tue Aug 28 00:00:00 2012","","","Death Defying Acts","Feature Film","Gillian Armstrong","7","5.9","97","2007","drama, romance, thriller","8376","2007-09-13","http://www.imdb.com/title/tt0472071/"
"608","tt0758774","Tue Aug 21 00:00:00 2012","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, thriller","171213","2008-10-05","http://www.imdb.com/title/tt0758774/"
"609","tt0049223","Sun Aug 19 00:00:00 2012","","","Forbidden Planet","Feature Film","Fred McLeod Wilcox","9","7.7","98","1956","action, adventure, sci_fi","33213","1956-03-15","http://www.imdb.com/title/tt0049223/"
"610","tt1345836","Wed Aug 15 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1112599","2012-07-16","http://www.imdb.com/title/tt1345836/"
"611","tt0087544","Thu Aug  9 00:00:00 2012","","","Kaze no tani no Naushika","Feature Film","Hayao Miyazaki","9","8.1","117","1984","animation, adventure, fantasy, sci_fi","92898","1984-03-11","http://www.imdb.com/title/tt0087544/"
"612","tt1702425","Tue Jul 31 00:00:00 2012","","","Casa de mi Padre","Feature Film","Matt Piedmont","5","5.5","84","2012","comedy, western","16945","2012-03-13","http://www.imdb.com/title/tt1702425/"
"613","tt1531663","Sun Jul 29 00:00:00 2012","","","Everything Must Go","Feature Film","Dan Rush","6","6.4","97","2010","comedy, drama","39604","2010-09-10","http://www.imdb.com/title/tt1531663/"
"614","tt1599348","Fri Jul 27 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","6","6.8","115","2012","action, crime, mystery, thriller","163838","2012-02-07","http://www.imdb.com/title/tt1599348/"
"615","tt0948470","Fri Jul 20 00:00:00 2012","","","The Amazing Spider-Man","Feature Film","Marc Webb","8","7.0","136","2012","action, adventure, fantasy","440830","2012-06-13","http://www.imdb.com/title/tt0948470/"
"616","tt0097733","Tue Jul 10 00:00:00 2012","","","Lethal Weapon 2","Feature Film","Richard Donner","8","7.2","114","1989","action, crime, thriller","124710","1989-07-07","http://www.imdb.com/title/tt0097733/"
"617","tt0319061","Tue Jul 10 00:00:00 2012","","","Big Fish","Feature Film","Tim Burton","10","8.0","125","2003","adventure, drama, fantasy","345909","2003-12-10","http://www.imdb.com/title/tt0319061/"
"618","tt0215926","Mon Jul  9 00:00:00 2012","","","Legacy of Kain: Soul Reaver","Video Game","Amy Hennig","10","8.8","","1999","action, animation, drama, fantasy, horror","563","1999-08-06","http://www.imdb.com/title/tt0215926/"
"619","tt0365432","Mon Jul  9 00:00:00 2012","","","Legacy of Kain: Defiance","Video Game","Amy Hennig","9","8.7","","2003","action, adventure, drama, fantasy, horror","448","2003","http://www.imdb.com/title/tt0365432/"
"620","tt1467304","Thu Jul  5 00:00:00 2012","","","The Human Centipede (First Sequence)","Feature Film","Tom Six","5","4.5","92","2009","horror","56179","2009-08-30","http://www.imdb.com/title/tt1467304/"
"621","tt0420223","Thu Jul  5 00:00:00 2012","","","Stranger Than Fiction","Feature Film","Marc Forster","8","7.6","113","2006","comedy, drama, fantasy, romance","184410","2006-09-09","http://www.imdb.com/title/tt0420223/"
"622","tt0340163","Wed Jul  4 00:00:00 2012","","","Hostage","Feature Film","Florent Siri","6","6.6","113","2005","action, crime, drama, mystery, thriller","92783","2005-03-09","http://www.imdb.com/title/tt0340163/"
"623","tt1454909","Tue Jul  3 00:00:00 2012","","","Castlevania: Lords of Shadow","Video Game","","9","8.4","","2010","action, adventure, fantasy, horror","741","2010-10-05","http://www.imdb.com/title/tt1454909/"
"624","tt0120877","Sat Jun 30 00:00:00 2012","","","Vampires","Feature Film","John Carpenter","5","6.1","108","1998","action, horror, thriller","41917","1998-04-15","http://www.imdb.com/title/tt0120877/"
"625","tt0119468","Fri Jun 29 00:00:00 2012","","","Kiss the Girls","Feature Film","Gary Fleder","8","6.6","115","1997","crime, drama, mystery, thriller","49416","1997-09-10","http://www.imdb.com/title/tt0119468/"
"626","tt1077368","Thu Jun 28 00:00:00 2012","","","Dark Shadows","Feature Film","Tim Burton","8","6.2","113","2012","comedy, fantasy, horror","194803","2012-05-09","http://www.imdb.com/title/tt1077368/"
"627","tt1655460","Wed Jun 27 00:00:00 2012","","","Wanderlust","Feature Film","David Wain","5","5.6","98","2012","comedy","61199","2012-02-16","http://www.imdb.com/title/tt1655460/"
"628","tt1446714","Mon Jun 25 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","448023","2012-05-30","http://www.imdb.com/title/tt1446714/"
"629","tt0821642","Sun Jun 24 00:00:00 2012","","","The Soloist","Feature Film","Joe Wright","8","6.7","117","2009","biography, drama, music","43549","2009-04-24","http://www.imdb.com/title/tt0821642/"
"630","tt1568338","Tue Jun 19 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","7","6.6","102","2012","action, crime, thriller","123305","2012-01-26","http://www.imdb.com/title/tt1568338/"
"631","tt0166924","Mon Jun 18 00:00:00 2012","","","Mulholland Dr.","Feature Film","David Lynch","7","8.0","147","2001","drama, mystery, thriller","230755","2001-05-16","http://www.imdb.com/title/tt0166924/"
"632","tt0093777","Sat Jun 16 00:00:00 2012","","","Prince of Darkness","Feature Film","John Carpenter","6","6.7","102","1987","horror","24458","1987-10-23","http://www.imdb.com/title/tt0093777/"
"633","tt0450345","Fri Jun 15 00:00:00 2012","","","The Wicker Man","Feature Film","Neil LaBute","4","3.6","102","2006","mystery, thriller","52378","2006-08-31","http://www.imdb.com/title/tt0450345/"
"634","tt0119978","Fri Jun 15 00:00:00 2012","","","The Rainmaker","Feature Film","Francis Ford Coppola","7","7.1","135","1997","crime, drama, thriller","45170","1997-11-18","http://www.imdb.com/title/tt0119978/"
"635","tt1278340","Thu Jun 14 00:00:00 2012","","","Død snø","Feature Film","Tommy Wirkola","6","6.4","90","2009","comedy, horror","53676","2009-01-09","http://www.imdb.com/title/tt1278340/"
"636","tt0103873","Mon Jun 11 00:00:00 2012","","","Braindead","Feature Film","Peter Jackson","7","7.6","104","1992","comedy, fantasy, horror","76063","1992-07-30","http://www.imdb.com/title/tt0103873/"
"637","tt1232829","Sun Jun 10 00:00:00 2012","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","398134","2012-03-12","http://www.imdb.com/title/tt1232829/"
"638","tt0988045","Fri Jun  8 00:00:00 2012","","","Sherlock Holmes","Feature Film","Guy Ritchie","9","7.6","128","2009","action, adventure, crime, mystery, thriller","466602","2009-12-24","http://www.imdb.com/title/tt0988045/"
"639","tt1515091","Fri Jun  8 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","8","7.5","129","2011","action, adventure, crime, mystery, thriller","330341","2011-12-10","http://www.imdb.com/title/tt1515091/"
"640","tt1409024","Sun Jun  3 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","9","6.8","106","2012","action, comedy, sci_fi","262127","2012-05-14","http://www.imdb.com/title/tt1409024/"
"641","tt1706593","Sat May 19 00:00:00 2012","","","Chronicle","Feature Film","Josh Trank","8","7.1","84","2012","drama, sci_fi, thriller","200371","2012-01-28","http://www.imdb.com/title/tt1706593/"
"642","tt0093409","Wed May  9 00:00:00 2012","","","Lethal Weapon","Feature Film","Richard Donner","8","7.6","110","1987","action, crime, thriller","187086","1987-03-06","http://www.imdb.com/title/tt0093409/"
"643","tt0138510","Tue May  8 00:00:00 2012","","","Idle Hands","Feature Film","Rodman Flender","7","6.2","92","1999","comedy, horror, thriller","33352","1999-04-30","http://www.imdb.com/title/tt0138510/"
"644","tt0077651","Tue May  8 00:00:00 2012","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","154268","1978-10-25","http://www.imdb.com/title/tt0077651/"
