"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt0800320","Sat Apr  2 00:00:00 2016","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","225250","2010-03-26","http://www.imdb.com/title/tt0800320/"
"134","tt1655442","Sat Apr  2 00:00:00 2016","","","The Artist","Feature Film","Michel Hazanavicius","9","8.0","100","2011","comedy, drama, romance","186186","2011-05-15","http://www.imdb.com/title/tt1655442/"
"135","tt0945513","Sat Apr  2 00:00:00 2016","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, sci_fi, thriller","367492","2011-03-11","http://www.imdb.com/title/tt0945513/"
"136","tt0094226","Sat Apr  2 00:00:00 2016","","","The Untouchables","Feature Film","Brian De Palma","9","7.9","119","1987","crime, drama, thriller","214368","1987-06-02","http://www.imdb.com/title/tt0094226/"
"137","tt1667889","Sat Apr  2 00:00:00 2016","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.7","88","2012","animation, adventure, comedy, family","139962","2012-06-26","http://www.imdb.com/title/tt1667889/"
"138","tt0061722","Sat Apr  2 00:00:00 2016","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","207591","1967-12-21","http://www.imdb.com/title/tt0061722/"
"139","tt0212720","Sat Apr  2 00:00:00 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","233853","2001-06-26","http://www.imdb.com/title/tt0212720/"
"140","tt1055369","Sat Apr  2 00:00:00 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","315401","2009-06-19","http://www.imdb.com/title/tt1055369/"
"141","tt0910970","Sat Apr  2 00:00:00 2016","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","691492","2008-06-23","http://www.imdb.com/title/tt0910970/"
"142","tt0263488","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers","Feature Film","Victor Salva","7","6.1","90","2001","horror","83865","2001-07-20","http://www.imdb.com/title/tt0263488/"
"143","tt1515091","Sat Apr  2 00:00:00 2016","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","328855","2011-12-10","http://www.imdb.com/title/tt1515091/"
"144","tt1375670","Sat Apr  2 00:00:00 2016","","","Grown Ups","Feature Film","Dennis Dugan","6","6.0","102","2010","comedy","176712","2010-06-24","http://www.imdb.com/title/tt1375670/"
"145","tt0110475","Sat Apr  2 00:00:00 2016","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","258329","1994-07-29","http://www.imdb.com/title/tt0110475/"
"146","tt0357413","Sat Apr  2 00:00:00 2016","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.2","94","2004","comedy","261386","2004-06-28","http://www.imdb.com/title/tt0357413/"
"147","tt0955308","Sat Apr  2 00:00:00 2016","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","207847","2010-05-12","http://www.imdb.com/title/tt0955308/"
"148","tt0120762","Sat Apr  2 00:00:00 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.5","88","1998","animation, adventure, family, fantasy, musical, war","164654","1998-06-05","http://www.imdb.com/title/tt0120762/"
"149","tt1951261","Sat Apr  2 00:00:00 2016","","","The Hangover Part III","Feature Film","Todd Phillips","5","5.9","100","2013","comedy, crime","215777","2013-05-20","http://www.imdb.com/title/tt1951261/"
"150","tt1409024","Sat Apr  2 00:00:00 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, comedy, sci_fi","260918","2012-05-14","http://www.imdb.com/title/tt1409024/"
"151","tt0338526","Sat Apr  2 00:00:00 2016","","","Van Helsing","Feature Film","Stephen Sommers","7","6.0","131","2004","action, adventure, fantasy, mystery, thriller","190592","2004-05-03","http://www.imdb.com/title/tt0338526/"
"152","tt2170439","Sat Apr  2 00:00:00 2016","","","Horrible Bosses 2","Feature Film","Sean Anders","7","6.3","108","2014","comedy, crime","108361","2014-11-12","http://www.imdb.com/title/tt2170439/"
"153","tt1907668","Sat Apr  2 00:00:00 2016","","","Flight","Feature Film","Robert Zemeckis","8","7.3","138","2012","drama, thriller","258822","2012-10-14","http://www.imdb.com/title/tt1907668/"
"154","tt1210166","Sat Apr  2 00:00:00 2016","","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","277735","2011-09-09","http://www.imdb.com/title/tt1210166/"
"155","tt0129387","Sat Apr  2 00:00:00 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","9","7.1","119","1998","comedy, romance","243408","1998-07-15","http://www.imdb.com/title/tt0129387/"
"156","tt0325710","Sat Apr  2 00:00:00 2016","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","310320","2003-11-22","http://www.imdb.com/title/tt0325710/"
"157","tt1211956","Sat Apr  2 00:00:00 2016","","","Escape Plan","Feature Film","Mikael Håfström","7","6.7","115","2013","action, mystery, thriller","172991","2013-07-18","http://www.imdb.com/title/tt1211956/"
"158","tt0389860","Sat Apr  2 00:00:00 2016","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","240584","2006-06-22","http://www.imdb.com/title/tt0389860/"
"159","tt0398165","Sat Apr  2 00:00:00 2016","","","The Longest Yard","Feature Film","Peter Segal","7","6.4","113","2005","comedy, crime, sport","126515","2005-05-19","http://www.imdb.com/title/tt0398165/"
"160","tt0443543","Sat Apr  2 00:00:00 2016","","","The Illusionist","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","287477","2006-04-27","http://www.imdb.com/title/tt0443543/"
"161","tt0463854","Sat Apr  2 00:00:00 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","horror, sci_fi","207312","2007-04-26","http://www.imdb.com/title/tt0463854/"
"162","tt1229340","Sat Apr  2 00:00:00 2016","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","126895","2013-11-24","http://www.imdb.com/title/tt1229340/"
"163","tt1549920","Sat Apr  2 00:00:00 2016","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","112311","2013-01-12","http://www.imdb.com/title/tt1549920/"
"164","tt0489099","Sat Apr  2 00:00:00 2016","","","Jumper","Feature Film","Doug Liman","7","6.1","88","2008","action, adventure, sci_fi, thriller","238310","2008-02-06","http://www.imdb.com/title/tt0489099/"
"165","tt0450278","Sat Apr  2 00:00:00 2016","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","135947","2005-09-17","http://www.imdb.com/title/tt0450278/"
"166","tt0477347","Sat Apr  2 00:00:00 2016","","","Night at the Museum","Feature Film","Shawn Levy","8","6.4","108","2006","action, adventure, comedy, family, fantasy","226704","2006-12-17","http://www.imdb.com/title/tt0477347/"
"167","tt1046173","Sat Apr  2 00:00:00 2016","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","171322","2009-07-27","http://www.imdb.com/title/tt1046173/"
"168","tt0486576","Sat Apr  2 00:00:00 2016","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","6","5.6","92","2007","action, adventure, sci_fi, thriller","208082","2007-06-12","http://www.imdb.com/title/tt0486576/"
"169","tt0116213","Sat Apr  2 00:00:00 2016","","","Eraser","Feature Film","Charles Russell","7","6.1","115","1996","action, drama, mystery, thriller","82625","1996-06-11","http://www.imdb.com/title/tt0116213/"
"170","tt0324216","Sat Apr  2 00:00:00 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","7","6.2","98","2003","horror","106397","2003-10-15","http://www.imdb.com/title/tt0324216/"
"171","tt2334873","Sat Apr  2 00:00:00 2016","","","Blue Jasmine","Feature Film","Woody Allen","7","7.3","98","2013","drama","145321","2013-07-26","http://www.imdb.com/title/tt2334873/"
"172","tt0086425","Sat Apr  2 00:00:00 2016","","","Terms of Endearment","Feature Film","James L. Brooks","8","7.4","132","1983","comedy, drama","39334","1983-11-20","http://www.imdb.com/title/tt0086425/"
"173","tt1080016","Sat Apr  2 00:00:00 2016","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","160523","2009-07-01","http://www.imdb.com/title/tt1080016/"
"174","tt2096672","Sat Apr  2 00:00:00 2016","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","6","5.7","109","2014","comedy","93479","2014-11-07","http://www.imdb.com/title/tt2096672/"
"175","tt0259324","Sat Apr  2 00:00:00 2016","","","Ghost Rider","Feature Film","Mark Steven Johnson","7","5.2","114","2007","action, fantasy, thriller","178308","2007-01-15","http://www.imdb.com/title/tt0259324/"
"176","tt0286106","Sat Apr  2 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","266722","2002-07-29","http://www.imdb.com/title/tt0286106/"
"177","tt0359013","Sat Apr  2 00:00:00 2016","","","Blade: Trinity","Feature Film","David S. Goyer","7","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","129381","2004-12-07","http://www.imdb.com/title/tt0359013/"
"178","tt0077651","Sat Apr  2 00:00:00 2016","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","153685","1978-10-25","http://www.imdb.com/title/tt0077651/"
"179","tt1001526","Sat Apr  2 00:00:00 2016","","","Megamind","Feature Film","Tom McGrath","8","7.3","95","2010","animation, action, comedy, family, sci_fi","167512","2010-10-28","http://www.imdb.com/title/tt1001526/"
"180","tt0315327","Sat Apr  2 00:00:00 2016","","","Bruce Almighty","Feature Film","Tom Shadyac","8","6.7","101","2003","comedy, drama, fantasy","289533","2003-05-14","http://www.imdb.com/title/tt0315327/"
"181","tt0362227","Sat Apr  2 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","295706","2004-06-09","http://www.imdb.com/title/tt0362227/"
"182","tt0453467","Sat Apr  2 00:00:00 2016","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","237437","2006-11-20","http://www.imdb.com/title/tt0453467/"
"183","tt0104431","Sat Apr  2 00:00:00 2016","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","8","6.6","120","1992","adventure, comedy, family","193333","1992-11-15","http://www.imdb.com/title/tt0104431/"
"184","tt0109040","Sat Apr  2 00:00:00 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","211034","1994-02-04","http://www.imdb.com/title/tt0109040/"
"185","tt0985699","Sat Apr  2 00:00:00 2016","","","Valkyrie","Feature Film","Bryan Singer","7","7.1","121","2008","drama, thriller, war","179121","2008-12-25","http://www.imdb.com/title/tt0985699/"
"186","tt0172156","Sat Apr  2 00:00:00 2016","","","Bad Boys II","Feature Film","Michael Bay","8","6.6","147","2003","action, comedy, crime, thriller","174109","2003-07-09","http://www.imdb.com/title/tt0172156/"
"187","tt1616195","Sat Apr  2 00:00:00 2016","","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","100508","2011-11-03","http://www.imdb.com/title/tt1616195/"
"188","tt0107818","Sat Apr  2 00:00:00 2016","","","Philadelphia","Feature Film","Jonathan Demme","9","7.7","125","1993","drama","175167","1993-12-22","http://www.imdb.com/title/tt0107818/"
"189","tt0074119","Sat Apr  2 00:00:00 2016","","","All the President's Men","Feature Film","Alan J. Pakula","9","8.0","138","1976","biography, drama, history, thriller","71245","1976-04-04","http://www.imdb.com/title/tt0074119/"
"190","tt0066026","Sat Apr  2 00:00:00 2016","","","MASH","Feature Film","Robert Altman","8","7.6","116","1970","comedy, war, drama","54313","1970-01-25","http://www.imdb.com/title/tt0066026/"
"191","tt0381849","Sat Apr  2 00:00:00 2016","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","233386","2007-08-21","http://www.imdb.com/title/tt0381849/"
"192","tt0301470","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers II","Feature Film","Victor Salva","6","5.5","104","2003","horror","43811","2003-08-08","http://www.imdb.com/title/tt0301470/"
"193","tt0350258","Sat Apr  2 00:00:00 2016","","","Ray","Feature Film","Taylor Hackford","9","7.7","152","2004","biography, drama, music","107781","2004-09-12","http://www.imdb.com/title/tt0350258/"
"194","tt1397280","Sat Apr  2 00:00:00 2016","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","232137","2012-09-07","http://www.imdb.com/title/tt1397280/"
"195","tt0311113","Sat Apr  2 00:00:00 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","165338","2003-11-14","http://www.imdb.com/title/tt0311113/"
"196","tt0414982","Sat Apr  2 00:00:00 2016","","","Final Destination 3","Feature Film","James Wong","7","5.8","93","2006","horror","100153","2006-02-09","http://www.imdb.com/title/tt0414982/"
"197","tt0092991","Sat Apr  2 00:00:00 2016","","","Evil Dead II","Feature Film","Sam Raimi","8","7.8","84","1987","comedy, fantasy, horror, thriller","110290","1987-03-13","http://www.imdb.com/title/tt0092991/"
"198","tt0182789","Sat Apr  2 00:00:00 2016","","","Bicentennial Man","Feature Film","Chris Columbus","8","6.8","132","1999","comedy, drama, sci_fi","85582","1999-12-13","http://www.imdb.com/title/tt0182789/"
"199","tt0293564","Sat Apr  2 00:00:00 2016","","","Rush Hour 3","Feature Film","Brett Ratner","6","6.2","91","2007","action, comedy, crime, thriller","117935","2007-07-30","http://www.imdb.com/title/tt0293564/"
"200","tt0061512","Sat Apr  2 00:00:00 2016","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8","8.2","126","1967","crime, drama","116788","1967-11-01","http://www.imdb.com/title/tt0061512/"
"201","tt0413267","Sat Apr  2 00:00:00 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","8","6.1","93","2007","animation, adventure, comedy, family, fantasy","205691","2007-05-06","http://www.imdb.com/title/tt0413267/"
"202","tt0892791","Sat Apr  2 00:00:00 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","134451","2010-04-21","http://www.imdb.com/title/tt0892791/"
"203","tt0479884","Sat Apr  2 00:00:00 2016","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","192054","2006-08-31","http://www.imdb.com/title/tt0479884/"
"204","tt0080761","Sat Apr  2 00:00:00 2016","","","Friday the 13th","Feature Film","Sean S. Cunningham","8","6.5","95","1980","horror, mystery, thriller","79893","1980-05-09","http://www.imdb.com/title/tt0080761/"
"205","tt0120082","Sat Apr  2 00:00:00 2016","","","Scream 2","Feature Film","Wes Craven","7","6.1","120","1997","horror, mystery","122067","1997-12-10","http://www.imdb.com/title/tt0120082/"
"206","tt0200465","Sat Apr  2 00:00:00 2016","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","150017","2008-02-19","http://www.imdb.com/title/tt0200465/"
"207","tt1121931","Sat Apr  2 00:00:00 2016","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, sci_fi, thriller","109336","2009-04-16","http://www.imdb.com/title/tt1121931/"
"208","tt1038988","Sat Apr  2 00:00:00 2016","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror","127771","2007-08-29","http://www.imdb.com/title/tt1038988/"
"209","tt0758730","Sat Apr  2 00:00:00 2016","","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","5","4.7","94","2007","action, horror, sci_fi, thriller","90739","2007-12-25","http://www.imdb.com/title/tt0758730/"
"210","tt1951266","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","6","6.7","137","2015","adventure, sci_fi","132851","2015-11-04","http://www.imdb.com/title/tt1951266/"
"211","tt3659388","Thu Mar 31 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.1","144","2015","adventure, drama, sci_fi","405798","2015-09-11","http://www.imdb.com/title/tt3659388/"
"212","tt2379713","Thu Mar 31 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.9","148","2015","action, adventure, thriller","248665","2015-10-26","http://www.imdb.com/title/tt2379713/"
"213","tt1951265","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","5","6.7","123","2014","adventure, sci_fi, thriller","289174","2014-11-10","http://www.imdb.com/title/tt1951265/"
"214","tt2562232","Thu Mar 31 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama","374738","2014-08-27","http://www.imdb.com/title/tt2562232/"
"215","tt1905041","Thu Mar 31 00:00:00 2016","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","293793","2013-05-07","http://www.imdb.com/title/tt1905041/"
"216","tt1285016","Thu Mar 31 00:00:00 2016","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","465306","2010-09-24","http://www.imdb.com/title/tt1285016/"
"217","tt1013752","Thu Mar 31 00:00:00 2016","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","197334","2009-03-12","http://www.imdb.com/title/tt1013752/"
"218","tt0480249","Thu Mar 31 00:00:00 2016","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","514692","2007-12-05","http://www.imdb.com/title/tt0480249/"
"219","tt0162222","Thu Mar 31 00:00:00 2016","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","383035","2000-12-07","http://www.imdb.com/title/tt0162222/"
"220","tt0119654","Thu Mar 31 00:00:00 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","comedy, sci_fi","391338","1997-07-02","http://www.imdb.com/title/tt0119654/"
"221","tt0120363","Thu Mar 31 00:00:00 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","9","7.9","92","1999","animation, adventure, comedy, family, fantasy","373160","1999-11-13","http://www.imdb.com/title/tt0120363/"
"222","tt0167190","Thu Mar 31 00:00:00 2016","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","239066","2004-03-30","http://www.imdb.com/title/tt0167190/"
"223","tt0091763","Thu Mar 31 00:00:00 2016","","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","283789","1986-12-19","http://www.imdb.com/title/tt0091763/"
"224","tt0181689","Thu Mar 31 00:00:00 2016","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","390137","2002-06-17","http://www.imdb.com/title/tt0181689/"
"225","tt0120611","Thu Mar 31 00:00:00 2016","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","186241","1998-08-19","http://www.imdb.com/title/tt0120611/"
"226","tt1764651","Thu Mar 31 00:00:00 2016","","","The Expendables 2","Feature Film","Simon West","7","6.7","103","2012","action, adventure, thriller","241765","2012-08-08","http://www.imdb.com/title/tt1764651/"
"227","tt1320253","Thu Mar 31 00:00:00 2016","","","The Expendables","Feature Film","Sylvester Stallone","8","6.5","103","2010","action, adventure, thriller","263923","2010-08-03","http://www.imdb.com/title/tt1320253/"
"228","tt0111257","Thu Mar 31 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","9","7.2","116","1994","action, crime, thriller","255580","1994-06-10","http://www.imdb.com/title/tt0111257/"
"229","tt0079417","Thu Mar 31 00:00:00 2016","","","Kramer vs. Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama, romance","95190","1979-12-19","http://www.imdb.com/title/tt0079417/"
"230","tt0057115","Thu Mar 31 00:00:00 2016","","","The Great Escape","Feature Film","John Sturges","9","8.3","172","1963","adventure, drama, history, thriller, war","160723","1963-06-20","http://www.imdb.com/title/tt0057115/"
"231","tt0298148","Thu Mar 31 00:00:00 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","9","7.2","93","2004","animation, adventure, comedy, family, fantasy","304834","2004-05-15","http://www.imdb.com/title/tt0298148/"
"232","tt0117060","Thu Mar 31 00:00:00 2016","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","292204","1996-05-22","http://www.imdb.com/title/tt0117060/"
"233","tt0465234","Thu Mar 31 00:00:00 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, comedy, mystery","179362","2007-12-13","http://www.imdb.com/title/tt0465234/"
"234","tt0084602","Thu Mar 31 00:00:00 2016","","","Rocky III","Feature Film","Sylvester Stallone","7","6.7","99","1982","drama, sport","118606","1982-05-28","http://www.imdb.com/title/tt0084602/"
"235","tt0079817","Thu Mar 31 00:00:00 2016","","","Rocky II","Feature Film","Sylvester Stallone","8","7.2","119","1979","drama, sport","132629","1979-06-15","http://www.imdb.com/title/tt0079817/"
"236","tt0266915","Thu Mar 31 00:00:00 2016","","","Rush Hour 2","Feature Film","Brett Ratner","7","6.6","90","2001","action, comedy, crime, thriller","156689","2001-07-26","http://www.imdb.com/title/tt0266915/"
"237","tt0120755","Thu Mar 31 00:00:00 2016","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","235517","2000-05-24","http://www.imdb.com/title/tt0120755/"
"238","tt0435705","Thu Mar 31 00:00:00 2016","","","Next","Feature Film","Lee Tamahori","7","6.2","96","2007","action, sci_fi, thriller","122664","2007-04-25","http://www.imdb.com/title/tt0435705/"
"239","tt0097733","Thu Mar 31 00:00:00 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","8","7.2","114","1989","action, crime, thriller","124302","1989-07-07","http://www.imdb.com/title/tt0097733/"
"240","tt2140373","Thu Mar 24 00:00:00 2016","","","Saving Mr. Banks","Feature Film","John Lee Hancock","8","7.5","125","2013","biography, comedy, drama, history, music","114442","2013-10-20","http://www.imdb.com/title/tt2140373/"
"241","tt0301357","Mon Mar 21 00:00:00 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","9","7.7","121","2003","drama, romance","112249","2003-02-09","http://www.imdb.com/title/tt0301357/"
"242","tt0233469","Mon Mar 21 00:00:00 2016","","","Collateral Damage","Feature Film","Andrew Davis","7","5.5","108","2002","action, drama, thriller","60386","2002-02-04","http://www.imdb.com/title/tt0233469/"
"243","tt0770828","Mon Mar 21 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","526538","2013-06-10","http://www.imdb.com/title/tt0770828/"
"244","tt2015381","Mon Mar 21 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","639592","2014-07-21","http://www.imdb.com/title/tt2015381/"
"245","tt2802144","Mon Mar 21 00:00:00 2016","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","374660","2014-12-13","http://www.imdb.com/title/tt2802144/"
"246","tt2908446","Mon Mar 21 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","5","6.3","119","2015","adventure, sci_fi, thriller","141958","2015-03-11","http://www.imdb.com/title/tt2908446/"
"247","tt2267998","Mon Mar 21 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","541567","2014-09-26","http://www.imdb.com/title/tt2267998/"
"248","tt2582802","Mon Mar 21 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","369214","2014-01-16","http://www.imdb.com/title/tt2582802/"
"249","tt0145487","Mon Mar 21 00:00:00 2016","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","528908","2002-04-30","http://www.imdb.com/title/tt0145487/"
"250","tt4046784","Mon Mar 21 00:00:00 2016","","","Maze Runner: The Scorch Trials","Feature Film","Wes Ball","6","6.4","132","2015","action, sci_fi, thriller","123001","2015-09-01","http://www.imdb.com/title/tt4046784/"
"251","tt0482571","Mon Mar 21 00:00:00 2016","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","814356","2006-10-17","http://www.imdb.com/title/tt0482571/"
"252","tt1951264","Mon Mar 21 00:00:00 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","484916","2013-11-11","http://www.imdb.com/title/tt1951264/"
"253","tt0118715","Mon Mar 21 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","520436","1998-02-15","http://www.imdb.com/title/tt0118715/"
"254","tt0416449","Mon Mar 21 00:00:00 2016","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, fantasy, war","594336","2006-12-09","http://www.imdb.com/title/tt0416449/"
"255","tt1800241","Mon Mar 21 00:00:00 2016","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","349965","2013-12-12","http://www.imdb.com/title/tt1800241/"
"256","tt2713180","Mon Mar 21 00:00:00 2016","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","289820","2014-10-15","http://www.imdb.com/title/tt2713180/"
"257","tt2381249","Mon Mar 21 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.5","131","2015","action, adventure, thriller","213703","2015-07-23","http://www.imdb.com/title/tt2381249/"
"258","tt1024648","Mon Mar 21 00:00:00 2016","","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","biography, drama, history, thriller","440301","2012-08-31","http://www.imdb.com/title/tt1024648/"
"259","tt2084970","Mon Mar 21 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","434883","2014-08-29","http://www.imdb.com/title/tt2084970/"
"260","tt1454468","Mon Mar 21 00:00:00 2016","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","sci_fi, thriller","565347","2013-08-28","http://www.imdb.com/title/tt1454468/"
"261","tt0948470","Mon Mar 21 00:00:00 2016","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.0","136","2012","action, adventure, fantasy","438912","2012-06-13","http://www.imdb.com/title/tt0948470/"
"262","tt0816711","Mon Mar 21 00:00:00 2016","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","450310","2013-06-02","http://www.imdb.com/title/tt0816711/"
"263","tt1631867","Mon Mar 21 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","412527","2014-05-28","http://www.imdb.com/title/tt1631867/"
"264","tt1798709","Mon Mar 21 00:00:00 2016","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","339924","2013-10-12","http://www.imdb.com/title/tt1798709/"
"265","tt0075148","Mon Mar 21 00:00:00 2016","","","Rocky","Feature Film","John G. Avildsen","9","8.1","120","1976","drama, sport","361269","1976-11-21","http://www.imdb.com/title/tt0075148/"
